Date,29/07/2020,,,,,,,,,,
Time,11/01/2004,,,,,,,,,,
,,,,,,,,,,,
PulsePeriod,12000,,,,,,,,,,
PulseDuration,3820,,,,,,,,,,
eLiquidID,60:40:00,,,,,,,,,,
DriveVoltage,3.7,,,,,,,,,,
InLet,,,,,,,,,,,
Name,,,,,,,,,,,
,,,,,,,,,,,
Pulse Count,Puff Count,Pulse Start (ms),Pulse End (ms),Resistance Start (Ω),Resistance End (Ω),Power Start (W),Power End (W),dRdt per J (Ω/(sec J)),Energy in pulse (J),Pressure differential (Pa),Temperature (C)
27,1,328,331,0.63009,0.6407,7.649525307,7.522849073,366.1242257,0.028979235,-65.4296875,111.4488653
28,1,340,343,0.6306,0.64105,7.643338726,7.518741753,360.847853,0.028959574,-81.0546875,111.9646331
29,1,352,355,0.63066,0.64159,7.642611551,7.512413537,377.598391,0.028946098,-63.4765625,112.760389
30,1,364,367,0.6318,0.64129,7.628821464,7.515927897,328.0732001,0.028926471,-38.0859375,112.3183024
31,1,376,379,0.63126,0.64234,7.635347402,7.503641998,383.1858896,0.02891547,-43.9453125,113.8656057
32,1,389,392,0.632,0.64274,7.62640728,7.498972214,371.7616904,0.028889475,-60.546875,114.4550545
33,1,401,404,0.63245,0.64329,7.620980949,7.492560744,375.5170552,0.028866865,-78.125,115.2655467
34,1,413,416,0.63268,0.6435,7.618210471,7.490115619,374.9536138,0.028856903,-74.21875,115.5750074
35,1,425,428,0.63355,0.64369,7.607749035,7.487904738,351.6840412,0.028832699,-50.78125,115.8549956
36,1,437,440,0.63381,0.64342,7.604628202,7.491046907,333.3016626,0.028832739,-40.0390625,115.4571176
37,1,449,452,0.63492,0.64405,7.591333398,7.483719278,317.0870985,0.028793351,-51.7578125,116.3854996
38,1,461,464,0.63492,0.64443,7.591333398,7.479306365,330.3813023,0.028784922,-77.1484375,116.945476
39,1,474,477,0.63501,0.64452,7.590257478,7.478261964,330.4277909,0.028780872,-78.125,117.078102
40,1,486,489,0.63494,0.64533,7.591094278,7.46887546,361.2085994,0.028764542,-58.59375,118.2717359
41,1,498,501,0.63524,0.64512,7.587509289,7.471306735,343.5047523,0.028762339,-40.0390625,117.9622753
42,1,510,513,0.63517,0.64568,7.588345484,7.464826851,365.5453933,0.028751559,-43.9453125,118.7875037
43,1,522,525,0.63612,0.64537,7.577012829,7.46841254,321.8873391,0.028736762,-64.453125,118.3306808
44,1,534,537,0.63614,0.64573,7.576774611,7.464248836,333.8165402,0.028728355,-80.078125,118.8611848
45,1,546,549,0.63655,0.64523,7.571894432,7.470033013,302.1223599,0.028730081,-71.2890625,118.1243737
46,1,559,562,0.6367,0.64614,7.570110572,7.459512491,328.8444665,0.02870658,-41.9921875,119.4653699
47,1,571,574,0.63707,0.64642,7.565713973,7.456281366,325.8746823,0.028692011,-39.0625,119.8779841
48,1,583,586,0.63752,0.64638,7.560373637,7.456742784,308.8970829,0.028682692,-60.546875,119.8190392
49,1,595,598,0.6379,0.64593,7.555869887,7.461937673,279.9468874,0.028684012,-78.125,119.1559092
50,1,607,610,0.63759,0.64685,7.559543595,7.451324729,322.9771546,0.028670758,-72.265625,120.5116416
51,1,619,622,0.63772,0.64712,7.558002573,7.448215788,327.9617723,0.028661877,-48.828125,120.9095196
52,1,632,635,0.63775,0.64743,7.557647042,7.444649462,337.819135,0.028654386,-40.0390625,121.3663425
53,1,644,647,0.63818,0.64687,7.552554767,7.451094348,303.2421103,0.02865697,-48.828125,120.5411141
54,1,656,659,0.63819,0.64769,7.552436423,7.441660981,331.718666,0.028638726,-74.21875,121.7494842
55,1,668,671,0.63919,0.64711,7.540620787,7.448330888,276.6435538,0.028628898,-78.125,120.8947834
56,1,680,683,0.63944,0.648,7.537672653,7.438100927,299.2616955,0.028603728,-60.546875,122.2063071
57,1,692,695,0.63946,0.64875,7.537436901,7.429501967,324.9745582,0.028586853,-40.0390625,123.3115237
58,1,704,707,0.63972,0.64799,7.534373477,7.438215715,289.1846478,0.028597645,-44.921875,122.1915709
59,1,717,720,0.63936,0.64883,7.538615805,7.428585918,331.2653411,0.028587355,-72.265625,123.4294135
60,1,729,732,0.63973,0.64844,7.534255703,7.433053792,304.6779667,0.028587561,-81.0546875,122.8547009
61,1,741,744,0.63985,0.64857,7.532842699,7.431563904,305.0869405,0.028582017,-63.4765625,123.0462717
62,1,753,756,0.64025,0.64804,7.528136511,7.437641814,272.5240173,0.028584637,-43.9453125,122.265252
63,1,765,768,0.64106,0.64909,7.518624467,7.425610317,281.3251091,0.028543488,-41.015625,123.8125553
64,1,777,780,0.64041,0.64926,7.526255681,7.423666021,309.9352589,0.02855435,-61.5234375,124.063071
65,1,789,792,0.64067,0.64881,7.523201338,7.428814909,285.0304624,0.028558351,-77.1484375,123.3999411
66,1,802,805,0.64041,0.64957,7.526255681,7.42012316,320.8677881,0.028547584,-71.2890625,124.5198939
67,1,814,817,0.64093,0.64925,7.520149472,7.423780363,291.4909927,0.028542906,-53.7109375,124.0483348
68,1,826,829,0.64092,0.64919,7.520266805,7.42446649,289.7236669,0.028544441,-40.0390625,123.9599175
69,1,838,841,0.64125,0.64904,7.516396727,7.426182363,272.9471269,0.028540326,-51.7578125,123.7388742
70,1,850,853,0.64163,0.64983,7.511945203,7.417154334,287.5721812,0.02851458,-74.21875,124.9030357
71,1,862,865,0.64174,0.65023,7.510657589,7.412591546,297.8591417,0.028503406,-74.21875,125.4924845
72,1,874,877,0.64158,0.64971,7.512530629,7.418524266,285.079958,0.028518315,-55.6640625,124.726201
73,1,887,890,0.64123,0.64999,7.516631163,7.415328545,307.1524116,0.028520043,-41.015625,125.1388152
74,1,899,902,0.64215,0.65035,7.505862183,7.411223804,287.8037789,0.028491634,-44.921875,125.6693192
75,1,911,914,0.64268,0.65106,7.499672311,7.403141647,294.4030951,0.028464375,-67.3828125,126.7155909
76,1,923,926,0.6429,0.65112,7.497105928,7.402459456,288.8449972,0.02845817,-78.125,126.8040083
77,1,935,938,0.64304,0.65078,7.495473689,7.406326871,271.937341,0.028462439,-65.4296875,126.3029767
78,1,947,950,0.64274,0.65077,7.498972214,7.406440679,282.0578344,0.028469339,-42.96875,126.2882405
79,1,960,963,0.64248,0.65094,7.502006912,7.404506408,297.1398661,0.02847144,-42.96875,126.5387563
80,1,972,975,0.64272,0.65099,7.499205565,7.403937696,290.5321955,0.028465004,-59.5703125,126.6124374
81,1,984,987,0.64331,0.6512,7.492327806,7.401550063,277.354903,0.028447307,-75.1953125,126.921898
82,1,996,999,0.64343,0.65113,7.490930483,7.40234577,270.6868216,0.028446158,-72.265625,126.8187445
83,1,1008,1011,0.64345,0.65153,7.490697647,7.397801177,284.1365367,0.028437033,-54.6875,127.4081933
84,1,1020,1023,0.64399,0.65152,7.48441653,7.397914724,264.9052967,0.028425253,-39.0625,127.3934571
85,1,1033,1036,0.64359,0.65179,7.489068197,7.394850183,288.4451263,0.028428284,-52.734375,127.7913351
86,1,1045,1048,0.64387,0.65216,7.485811423,7.390654749,291.7570669,0.02841405,-73.2421875,128.3365753
87,1,1057,1060,0.64368,0.65296,7.488021068,7.381599793,326.749336,0.028400976,-73.2421875,129.515473
88,1,1069,1072,0.64396,0.65257,7.484765204,7.386011311,303.1350379,0.028403183,-57.6171875,128.9407604
89,1,1081,1084,0.64393,0.65207,7.485113911,7.391674822,286.471777,0.028414666,-41.9921875,128.2039493
90,1,1093,1096,0.64488,0.65245,7.474087273,7.387369762,266.6865554,0.028385383,-52.734375,128.7639257
91,1,1106,1109,0.64487,0.65323,7.474203174,7.378548751,294.6903963,0.028368756,-67.3828125,129.913351
92,1,1118,1121,0.64542,0.653,7.46783397,7.381147628,267.2632033,0.028361555,-71.2890625,129.5744179
93,1,1130,1133,0.64498,0.65314,7.472928464,7.379565485,287.6453829,0.028368263,-59.5703125,129.780725
94,1,1142,1145,0.64491,0.65351,7.473739593,7.375387371,303.2244126,0.028361833,-37.109375,130.3259652
95,1,1154,1157,0.64513,0.65366,7.471190924,7.373694889,300.8422323,0.028353732,-48.828125,130.5470085
96,1,1167,1170,0.64606,0.65304,7.460436184,7.380695518,246.237978,0.028346562,-66.40625,129.6333628
97,1,1179,1182,0.64529,0.65307,7.469338438,7.380356472,274.301826,0.028362917,-71.2890625,129.6775715
98,1,1191,1194,0.64542,0.65389,7.46783397,7.371101257,298.8459014,0.028342366,-57.6171875,130.8859416
99,1,1203,1206,0.64647,0.65323,7.455704674,7.378548751,238.5874714,0.028333424,-44.921875,129.913351
100,1,1215,1218,0.64677,0.65345,7.452246395,7.376064582,235.8584335,0.028322074,-48.828125,130.2375479
101,1,1228,1231,0.64646,0.65383,7.455820006,7.371777681,260.2335742,0.028320712,-65.4296875,130.7975243
102,1,1240,1243,0.64642,0.65444,7.456281366,7.364906486,283.3074462,0.028308469,-73.2421875,131.6964338
103,1,1252,1255,0.64645,0.65451,7.455935341,7.364118808,284.7422314,0.028306303,-64.453125,131.7995874
104,1,1264,1267,0.6471,0.65439,7.448445991,7.365469217,257.6465352,0.028294578,-45.8984375,131.6227527
105,1,1276,1279,0.646,0.65469,7.461129104,7.362094122,306.9331245,0.028312356,-47.8515625,132.0648394
106,1,1288,1291,0.64685,0.65446,7.451324729,7.364681418,268.9181655,0.028298572,-63.4765625,131.7259063
107,1,1301,1304,0.64694,0.65499,7.450288127,7.358722119,284.6010379,0.02828521,-71.2890625,132.506926
108,1,1313,1316,0.64714,0.6542,7.4479856,7.367608378,249.4894963,0.028297784,-65.4296875,131.3427645
109,1,1325,1328,0.64727,0.655,7.44648972,7.358609772,273.3598934,0.02827774,-47.8515625,132.5216622
110,1,1337,1340,0.64809,0.6553,7.437068001,7.35524096,255.1913376,0.02825331,-46.875,132.9637489
111,1,1349,1352,0.64762,0.6561,7.442465336,7.346272521,300.2142995,0.028246489,-59.5703125,134.1426466
112,1,1362,1365,0.64777,0.65551,7.440741931,7.352884626,273.9258021,0.028255827,-71.2890625,133.2732095
113,1,1374,1377,0.64813,0.65541,7.436609015,7.354006501,257.6984251,0.028250076,-67.3828125,133.1258473
114,1,1386,1389,0.6484,0.65633,7.433512339,7.343698141,280.9618545,0.028224472,-47.8515625,134.4815797
115,1,1398,1401,0.64795,0.65633,7.438674899,7.343698141,296.8017749,0.028234333,-45.8984375,134.4815797
116,1,1410,1413,0.64845,0.65658,7.432939164,7.340901948,288.1135969,0.028218037,-59.5703125,134.8499853
117,1,1423,1426,0.64832,0.65693,7.434429604,7.336990853,305.1739957,0.028213413,-70.3125,135.365753
118,1,1435,1438,0.6491,0.65643,7.425495919,7.342579408,259.8643527,0.028207024,-69.3359375,134.6289419
119,1,1447,1450,0.64914,0.65602,7.42503836,7.34716838,243.8426637,0.028214915,-50.78125,134.0247569
120,1,1459,1462,0.64891,0.6576,7.427670094,7.329515512,308.3066339,0.028186225,-45.8984375,136.3530799
121,1,1471,1474,0.64979,0.65643,7.417610922,7.342579408,235.528114,0.028191964,-54.6875,134.6289419
122,1,1483,1486,0.64883,0.65729,7.428585918,7.332972358,300.05771,0.028194576,-67.3828125,135.896257
123,1,1496,1499,0.64935,0.65664,7.4226371,7.340231178,258.5374234,0.028197078,-68.359375,134.9384026
124,1,1508,1511,0.64896,0.65713,7.427097819,7.334757812,289.7662068,0.028195144,-53.7109375,135.6604775
125,1,1520,1523,0.64985,0.65707,7.416926061,7.335427581,256.237398,0.028176995,-45.8984375,135.5720601
126,1,1532,1535,0.64966,0.6574,7.41909522,7.331745362,274.7203455,0.028174106,-55.6640625,136.0583554
127,1,1544,1547,0.64987,0.65761,7.416697803,7.329404055,274.8086281,0.028165055,-69.3359375,136.3678161
128,1,1557,1560,0.65007,0.65798,7.414415987,7.325282533,280.9664832,0.028152824,-67.3828125,136.9130563
129,1,1569,1572,0.6505,0.65723,7.409514836,7.333641801,238.9963219,0.028159429,-55.6640625,135.8078397
130,1,1581,1584,0.64998,0.65754,7.41544263,7.330184325,268.4263745,0.028164147,-46.875,136.2646625
131,1,1593,1596,0.65084,0.65768,7.405644092,7.328623952,243.0491845,0.028142452,-52.734375,136.4709696
132,1,1605,1608,0.65086,0.65769,7.405416527,7.328512522,242.6994333,0.028141804,-64.453125,136.4857059
133,1,1617,1620,0.65158,0.65814,7.397233495,7.323501688,233.3140927,0.028116604,-67.3828125,137.1488358
134,1,1630,1633,0.6513,0.65787,7.400413636,7.326507366,233.5716051,0.028128419,-56.640625,136.7509579
135,1,1642,1645,0.65156,0.65861,7.397460558,7.31827546,250.8266982,0.028107056,-44.921875,137.8414383
136,1,1654,1657,0.65119,0.65862,7.401663725,7.318164345,264.2729479,0.028114872,-51.7578125,137.8561745
137,1,1666,1669,0.6516,0.65909,7.397006447,7.31294573,266.5859087,0.028096009,-65.4296875,138.5487769
138,1,1678,1681,0.6516,0.65897,7.397006447,7.314277434,262.291094,0.028098552,-69.3359375,138.3719422
139,1,1691,1694,0.65186,0.65926,7.394056087,7.311059978,263.4692261,0.028086772,-61.5234375,138.7992927
140,1,1703,1706,0.65198,0.65886,7.392695176,7.31549859,244.9039153,0.02809265,-46.875,138.2098438
141,1,1715,1718,0.65112,0.66007,7.402459456,7.302088265,318.6676641,0.028085686,-52.734375,139.9929266
142,1,1727,1730,0.65217,0.65947,7.390541425,7.308731862,260.0121417,0.028075612,-64.453125,139.1087533
143,1,1739,1742,0.65241,0.66008,7.38782269,7.30197764,273.3670109,0.028057519,-70.3125,140.0076628
144,1,1752,1755,0.65223,0.66025,7.389861553,7.30009754,285.8382963,0.028057822,-57.6171875,140.2581786
145,1,1764,1767,0.65259,0.65988,7.385784951,7.304190763,259.820302,0.028057854,-51.7578125,139.7129384
146,1,1776,1779,0.65239,0.66075,7.388049174,7.294573441,298.1050093,0.028043809,-49.8046875,140.9949897
147,1,1788,1791,0.65261,0.66052,7.385558605,7.297113488,282.0577365,0.028043904,-61.5234375,140.6560566
148,1,1800,1803,0.65377,0.66028,7.372454228,7.299765858,232.3013793,0.02802394,-68.359375,140.3023873
149,1,1812,1815,0.65366,0.66052,7.373694889,7.297113488,244.8142559,0.028021244,-60.546875,140.6560566
150,1,1825,1828,0.6533,0.6611,7.377758152,7.290711543,278.4046133,0.028016777,-51.7578125,141.5107574
151,1,1837,1840,0.65328,0.66092,7.377984021,7.292697151,272.6526433,0.028021001,-47.8515625,141.2455055
152,1,1849,1852,0.65332,0.66147,7.377532298,7.286633409,290.9825074,0.028008556,-55.6640625,142.0559976
153,1,1861,1864,0.65405,0.66059,7.369298067,7.296340243,233.4766273,0.028011369,-69.3359375,140.7592101
154,1,1873,1876,0.65472,0.66113,7.361756783,7.290380713,229.046509,0.027985583,-61.5234375,141.5549661
155,1,1886,1889,0.65354,0.66135,7.375048813,7.287955547,278.865445,0.028006338,-42.96875,141.879163
156,1,1898,1901,0.65404,0.66216,7.369410741,7.279040415,290.2224171,0.027978542,-49.8046875,143.0727969
157,1,1910,1913,0.65417,0.66217,7.367946254,7.278930488,285.9641512,0.027975535,-58.59375,143.0875332
158,1,1922,1925,0.65496,0.66159,7.359059181,7.28531175,237.0333424,0.027970748,-67.3828125,142.2328323
159,1,1934,1937,0.65493,0.66275,7.359396273,7.272560394,279.814992,0.027947037,-63.4765625,143.942234
160,1,1946,1949,0.65501,0.66227,7.358497429,7.277831399,259.6994892,0.027955388,-49.8046875,143.2348954
161,1,1959,1962,0.65455,0.66249,7.363668781,7.275414574,283.9705166,0.027960649,-47.8515625,143.5590922
162,1,1971,1974,0.65542,0.6622,7.353894298,7.278600726,242.5928192,0.027948065,-59.5703125,143.1317418
163,1,1983,1986,0.65519,0.66205,7.356475833,7.280249831,245.3843243,0.027956146,-69.3359375,142.9106985
164,1,1995,1998,0.65514,0.66295,7.357037276,7.270366394,279.5441575,0.027938341,-66.40625,144.2369584
165,1,2007,2010,0.65555,0.66266,7.352435971,7.273548126,254.5136836,0.02793563,-53.7109375,143.809608
166,1,2020,2023,0.65498,0.66367,7.35883447,7.262478944,311.17165,0.027926709,-47.8515625,145.2979664
167,1,2032,2035,0.65563,0.66318,7.351538827,7.26784493,270.3861973,0.027923023,-54.6875,144.5758915
168,1,2044,2047,0.65605,0.6631,7.346832407,7.268721763,252.5459817,0.027915708,-65.4296875,144.4580018
169,1,2056,2059,0.65612,0.66363,7.34604859,7.262916687,269.1454938,0.027903124,-65.4296875,145.2390215
170,1,2068,2071,0.65635,0.66351,7.343474367,7.264230232,256.6242406,0.027900716,-54.6875,145.0621869
171,1,2080,2083,0.65607,0.66387,7.346608443,7.260291022,279.5781297,0.027899178,-48.828125,145.5926908
172,1,2093,2096,0.65699,0.66355,7.336320798,7.263792331,235.2416686,0.027886216,-53.7109375,145.1211317
173,1,2105,2108,0.65683,0.66354,7.338107883,7.263901801,240.5894176,0.027889838,-65.4296875,145.1063955
174,1,2117,2120,0.65709,0.66356,7.335204311,7.263682864,232.0337512,0.027883875,-65.4296875,145.135868
175,1,2129,2132,0.65659,0.66432,7.340790144,7.255373014,277.2728953,0.027878672,-56.640625,146.2558208
176,1,2141,2144,0.65673,0.66472,7.339225254,7.251007042,286.7155223,0.027867344,-49.8046875,146.8452697
177,1,2154,2157,0.65704,0.66494,7.335762512,7.248607996,283.5998751,0.027856148,-53.7109375,147.1694665
178,1,2166,2169,0.6578,0.66456,7.327287019,7.2527528,242.7474177,0.027847876,-61.5234375,146.6094901
179,1,2178,2181,0.65771,0.66463,7.328289673,7.251988928,248.4888491,0.027848332,-66.40625,146.7126437
180,1,2190,2193,0.65703,0.66492,7.335874162,7.248826026,283.2344854,0.027856777,-58.59375,147.1399941
181,1,2202,2205,0.65808,0.66519,7.324169403,7.245883734,255.490701,0.027828801,-49.8046875,147.5378721
182,1,2215,2218,0.65791,0.66522,7.326061925,7.24555696,262.6492747,0.027831792,-51.7578125,147.5820808
183,1,2227,2230,0.65815,0.66545,7.323390414,7.243052673,262.3831711,0.027821906,-63.4765625,147.9210139
184,1,2239,2242,0.65843,0.66546,7.320276113,7.24294383,252.7345111,0.02781575,-65.4296875,147.9357501
185,1,2251,2254,0.65824,0.6655,7.3223891,7.242508491,260.9731443,0.027818954,-57.6171875,147.994695
186,1,2263,2266,0.65784,0.66572,7.326841483,7.240115065,283.2200698,0.027822887,-48.828125,148.3188918
187,1,2275,2278,0.65832,0.66596,7.321499272,7.237505858,274.7440477,0.0278077,-51.7578125,148.6725612
188,1,2288,2291,0.65883,0.66583,7.315831703,7.238918945,251.8024221,0.027799574,-59.5703125,148.4809903
189,1,2300,2303,0.65928,0.66557,7.310838189,7.241746775,226.296134,0.027795437,-67.3828125,148.0978485
190,1,2312,2315,0.65867,0.66663,7.317608819,7.230231764,286.4713318,0.027786376,-60.546875,149.659888
191,1,2324,2327,0.6591,0.66588,7.312834776,7.238375384,243.9479728,0.027792811,-50.78125,148.5546714
192,1,2336,2339,0.65893,0.66645,7.314721444,7.232184561,270.6536203,0.02778459,-51.7578125,149.394636
193,1,2349,2352,0.6596,0.66664,7.30729139,7.230123306,253.5432848,0.027766462,-58.59375,149.6746242
194,1,2361,2364,0.65986,0.66658,7.304412149,7.230774102,242.0556948,0.027762206,-67.3828125,149.5862069
195,1,2373,2376,0.65979,0.66687,7.305187106,7.227629674,255.0645438,0.02775768,-63.4765625,150.0135573
196,1,2385,2388,0.66021,0.6667,7.30053983,7.229472628,233.8542908,0.027752324,-52.734375,149.7630416
197,1,2397,2400,0.6595,0.66713,7.308399395,7.224812856,274.8714,0.027758435,-51.7578125,150.3966991
198,1,2409,2412,0.65933,0.66747,7.310283774,7.221132637,293.2804335,0.027755005,-57.6171875,150.8977306
199,1,2422,2425,0.66083,0.66715,7.29369036,7.224596269,227.9126048,0.027729927,-66.40625,150.4261715
200,1,2434,2437,0.66041,0.66775,7.298328918,7.218104681,264.7297569,0.027726388,-62.5,151.3103448
201,1,2446,2449,0.65961,0.66835,7.307180608,7.211624749,315.1716769,0.027730918,-54.6875,152.1945181
202,1,2458,2461,0.66042,0.66709,7.298218408,7.22524607,240.4485928,0.027739817,-48.828125,150.3377542
203,1,2470,2473,0.66057,0.66761,7.296561153,7.219618341,253.9141842,0.027725903,-56.640625,151.1040377
204,1,2483,2486,0.66069,0.66788,7.295235891,7.216699708,259.4001248,0.027717797,-63.4765625,151.5019157
205,1,2495,2498,0.65999,0.66854,7.30297338,7.209575195,308.4530444,0.027718968,-63.4765625,152.4745063
206,1,2507,2510,0.66113,0.66826,7.290380713,7.212595997,257.3943521,0.027700686,-57.6171875,152.0618921
207,1,2519,2522,0.66076,0.66893,7.294463044,7.205371864,295.0024561,0.027694685,-50.78125,153.049219
208,1,2531,2534,0.66124,0.6684,7.289167928,7.21108528,258.5259061,0.027695484,-53.7109375,152.2681992
209,1,2543,2546,0.66073,0.66844,7.294794244,7.210653762,278.2850425,0.027705406,-65.4296875,152.3271441
210,1,2556,2559,0.66126,0.6682,7.288947465,7.213243641,250.5488879,0.027699185,-65.4296875,151.9734748
211,1,2568,2571,0.66128,0.66853,7.288727016,7.209683037,261.8088124,0.027691963,-54.6875,152.4597701
212,1,2580,2583,0.66073,0.66903,7.294794244,7.204294876,299.7119131,0.02769326,-49.8046875,153.1965812
213,1,2592,2595,0.66237,0.66846,7.276732643,7.210438023,220.0900196,0.027670496,-56.640625,152.3566166
214,1,2604,2607,0.66161,0.66881,7.285091521,7.206664674,260.1226143,0.027679254,-63.4765625,152.8723843
215,1,2617,2620,0.66109,0.66952,7.290821826,7.199022286,304.6004175,0.027675602,-65.4296875,153.9186561
216,1,2629,2632,0.66199,0.66929,7.280909683,7.201496214,263.9057043,0.027661395,-57.6171875,153.579723
217,1,2641,2644,0.66265,0.66933,7.27365789,7.201065843,241.619962,0.027646722,-49.8046875,153.6386678
218,1,2653,2656,0.66289,0.66947,7.271024455,7.199559952,238.0709777,0.027638816,-53.7109375,153.8449749
219,1,2665,2668,0.66299,0.6693,7.269927753,7.201388616,228.2905602,0.027640214,-63.4765625,153.5944592
220,1,2677,2680,0.66208,0.66979,7.279919951,7.196120278,278.8503728,0.027649237,-65.4296875,154.316534
221,1,2690,2693,0.66262,0.66906,7.273987204,7.203971842,232.8869517,0.027652902,-55.6640625,153.2407899
222,1,2702,2705,0.66286,0.66952,7.27135353,7.199022286,240.9689312,0.027638418,-47.8515625,153.9186561
223,1,2714,2717,0.66194,0.67059,7.28145965,7.187535455,313.0000237,0.027635781,-53.7109375,155.4954318
224,1,2726,2729,0.66355,0.66973,7.263792331,7.196764966,223.7536236,0.027619664,-58.59375,154.2281167
225,1,2738,2741,0.66246,0.67037,7.275744046,7.189894239,286.2895625,0.027629369,-66.40625,155.1712349
226,1,2751,2754,0.66305,0.67063,7.269269891,7.187106752,274.5215129,0.027611679,-56.640625,155.5543767
227,1,2763,2766,0.66359,0.67043,7.263354482,7.189250781,247.7859021,0.027604476,-53.7109375,155.2596522
228,1,2775,2778,0.66342,0.67038,7.265215702,7.189786988,252.0912058,0.027609055,-52.734375,155.1859711
229,1,2787,2790,0.66444,0.67065,7.254062671,7.186892419,225.1450046,0.027582224,-55.6640625,155.5838491
230,1,2799,2802,0.66391,0.671,7.259853596,7.183143668,257.0132651,0.027586125,-64.453125,156.0996169
231,1,2812,2815,0.66429,0.67118,7.255700674,7.181217261,249.8684178,0.027574513,-58.59375,156.3648688
232,1,2824,2827,0.66363,0.67196,7.262916687,7.172881423,302.1139885,0.027572374,-52.734375,157.5142941
233,1,2836,2839,0.66435,0.67093,7.255045384,7.183893105,238.5927595,0.027578373,-52.734375,155.9964633
234,1,2848,2851,0.66463,0.67036,7.251988928,7.190001493,207.7275994,0.027584202,-55.6640625,155.1564987
235,1,2860,2863,0.66403,0.67061,7.258541634,7.187321097,238.4783964,0.027591598,-63.4765625,155.5249042
236,1,2872,2875,0.66444,0.67107,7.254062671,7.182394386,240.4470969,0.027573633,-60.546875,156.2027704
237,1,2885,2888,0.66468,0.67138,7.251443403,7.17907802,243.0857001,0.027562296,-53.7109375,156.6595933
238,1,2897,2900,0.66494,0.67164,7.248607996,7.176298912,243.1803148,0.027551572,-50.78125,157.042735
239,1,2909,2912,0.66466,0.67186,7.251661603,7.173949038,261.315351,0.027552916,-57.6171875,157.3669319
240,1,2921,2924,0.66504,0.67144,7.247518045,7.178436496,232.2747747,0.027553573,-65.4296875,156.7480106
