Date,28/07/2020,,,,,,,,,,
Time,10-28-32,,,,,,,,,,
,,,,,,,,,,,
PulsePeriod,12000,,,,,,,,,,
PulseDuration,3820,,,,,,,,,,
eLiquidID,60:40:00,,,,,,,,,,
DriveVoltage,3.7,,,,,,,,,,
InLet,,,,,,,,,,,
Name,,,,,,,,,,,
,,,,,,,,,,,
Pulse Count,Puff Count,Pulse Start (ms),Pulse End (ms),Resistance Start (Ω),Resistance End (Ω),Power Start (W),Power End (W),dRdt per J (Ω/(sec J)),Energy in pulse (J),Pressure differential (Pa),Temperature (C)
61,1,741,744,0.64658,0.65523,7.454436266,7.35602674,305.7835403,0.028287984,-72.265625,132.8605953
62,1,753,756,0.64628,0.65572,7.457896579,7.350529801,333.7564877,0.028284094,-71.2890625,133.5826702
63,1,765,768,0.6467,0.6561,7.45305304,7.346272521,332.5466386,0.028266712,-72.265625,134.1426466
64,1,777,780,0.64685,0.65633,7.451324729,7.343698141,335.4743571,0.028258494,-72.265625,134.4815797
65,1,789,792,0.64843,0.6552,7.433168424,7.356363555,239.6629334,0.028248006,-72.265625,132.8163867
66,1,801,804,0.64788,0.65655,7.439478609,7.341237379,307.1073837,0.028231168,-72.265625,134.8057766
67,1,813,816,0.64813,0.65692,7.436609015,7.337102541,311.5056243,0.028217789,-71.2890625,135.3510168
68,1,826,829,0.6483,0.6569,7.434658956,7.337325926,304.8079075,0.028214491,-68.359375,135.3215444
69,1,838,841,0.6482,0.65717,7.435805926,7.334311367,317.9619353,0.028210924,-72.265625,135.7194223
70,1,850,853,0.64935,0.65687,7.4226371,7.33766103,266.7407352,0.028192169,-72.265625,135.2773357
71,1,862,865,0.64885,0.65761,7.428356941,7.329404055,310.7779992,0.028187324,-73.2421875,136.3678161
72,1,874,877,0.64931,0.65797,7.423094363,7.325393864,307.423469,0.028169613,-76.171875,136.8983201
73,1,886,889,0.65015,0.65792,7.413503654,7.325950573,275.9981994,0.028152358,-72.265625,136.824639
74,1,898,901,0.64979,0.65851,7.417610922,7.319386799,309.794784,0.028147666,-73.2421875,137.694076
75,1,911,914,0.64977,0.65877,7.417839237,7.31649802,319.8000563,0.028142584,-73.2421875,138.0772178
76,1,923,926,0.6498,0.65878,7.41749677,7.316386959,319.0992115,0.028141718,-73.2421875,138.091954
77,1,935,938,0.65084,0.65866,7.405644092,7.317719918,278.0778112,0.028121625,-72.265625,137.9151194
78,1,947,950,0.65085,0.65936,7.405530308,7.309951166,302.7761878,0.02810657,-75.1953125,138.9466549
79,1,959,962,0.65068,0.65957,7.407465115,7.307623756,316.3045974,0.02810582,-73.2421875,139.2561155
80,1,971,974,0.65112,0.65951,7.402459456,7.308288579,298.6027731,0.028097529,-73.2421875,139.1676982
81,1,983,986,0.65135,0.65966,7.399845553,7.306626749,295.841535,0.028089362,-72.265625,139.3887415
82,1,996,999,0.65118,0.65954,7.40177739,7.307956153,297.5555837,0.028095591,-74.21875,139.2119069
83,1,1008,1011,0.65151,0.6604,7.398028274,7.298439432,316.7053713,0.028070253,-73.2421875,140.4792219
84,1,1020,1023,0.65151,0.66038,7.398028274,7.29866047,315.9881208,0.028070676,-73.2421875,140.4497495
85,1,1032,1035,0.65174,0.66038,7.395417499,7.29866047,307.8492042,0.028065689,-72.265625,140.4497495
86,1,1044,1047,0.65254,0.6606,7.386350876,7.296229792,287.4082822,0.028043729,-74.21875,140.7739464
87,1,1057,1060,0.65271,0.66029,7.384427082,7.299655304,270.2645138,0.028046597,-79.1015625,140.3171235
88,1,1069,1072,0.65228,0.66096,7.389295089,7.292255811,309.5383212,0.028041762,-71.2890625,141.3044503
89,1,1081,1084,0.65292,0.6613,7.382052014,7.288506579,299.0639059,0.028020767,-71.2890625,141.8054819
90,1,1093,1096,0.65339,0.66149,7.376741917,7.286413099,289.2172723,0.028006626,-71.2890625,142.0854701
91,1,1105,1108,0.65321,0.66105,7.378774668,7.291262992,279.8024202,0.028019772,-75.1953125,141.4370763
92,1,1117,1120,0.65342,0.6619,7.376403234,7.281899684,302.8857161,0.027997359,-71.2890625,142.6896552
93,1,1130,1133,0.65403,0.6616,7.369523418,7.285201634,270.4486622,0.027990525,-70.3125,142.2475685
94,1,1142,1145,0.65429,0.66153,7.366594936,7.28597252,258.6970459,0.027986404,-72.265625,142.144415
95,1,1154,1157,0.65399,0.66252,7.36997416,7.275085131,304.9471155,0.027972063,-72.265625,143.6033009
96,1,1166,1169,0.6547,0.66182,7.361981672,7.282779911,254.5448534,0.027971495,-69.3359375,142.5717654
97,1,1178,1181,0.65411,0.66212,7.368622099,7.279480156,286.2976517,0.027977875,-71.2890625,143.013852
98,1,1191,1194,0.65449,0.66272,7.364343842,7.272889608,294.3794357,0.027957116,-71.2890625,143.8980253
99,1,1203,1206,0.65535,0.6619,7.354679791,7.281899684,234.2978684,0.027955867,-73.2421875,142.6896552
100,1,1215,1218,0.65507,0.66241,7.35782344,7.276293234,262.6008814,0.027951163,-72.265625,143.4412025
101,1,1227,1230,0.65523,0.66303,7.35602674,7.269489165,279.222262,0.027934735,-70.3125,144.3548482
102,1,1239,1242,0.65453,0.66415,7.363893788,7.257230145,344.4775681,0.027926347,-73.2421875,146.005305
103,1,1252,1255,0.65503,0.66372,7.358272752,7.26193184,311.1952498,0.027924591,-70.3125,145.3716475
104,1,1264,1267,0.65553,0.66305,7.352660292,7.269269891,269.2649141,0.027927887,-72.265625,144.3843207
105,1,1276,1279,0.65475,0.66408,7.361419474,7.257995122,334.1321721,0.027923082,-75.1953125,145.9021515
106,1,1288,1291,0.65601,0.66361,7.347280378,7.263135578,272.3438952,0.027905894,-73.2421875,145.2095491
107,1,1300,1303,0.65624,0.66369,7.344705292,7.262260093,267.0317521,0.027899304,-73.2421875,145.3274388
108,1,1312,1315,0.65599,0.66403,7.347504384,7.258541634,288.1973724,0.027897548,-73.2421875,145.8284704
109,1,1325,1328,0.65535,0.66456,7.354679791,7.2527528,330.1052049,0.027900196,-72.265625,146.6094901
110,1,1337,1340,0.65707,0.66308,7.335427581,7.268941004,215.4558645,0.027894344,-73.2421875,144.4285293
111,1,1349,1352,0.65642,0.6643,7.342691266,7.255591451,282.6123134,0.02788272,-72.265625,146.2263484
112,1,1361,1364,0.65673,0.66391,7.339225254,7.259853596,257.493116,0.027884241,-74.21875,145.6516357
113,1,1373,1376,0.65748,0.66484,7.330853259,7.249698275,264.2837709,0.027848853,-73.2421875,147.0221043
114,1,1386,1389,0.65709,0.66487,7.335204311,7.249371157,279.2881039,0.027856539,-74.21875,147.066313
115,1,1398,1401,0.65721,0.66476,7.333864976,7.250570734,271.034112,0.027856272,-73.2421875,146.9042146
116,1,1410,1413,0.65774,0.66501,7.327955425,7.247844996,261.1371323,0.027839779,-74.21875,147.2726201
117,1,1422,1425,0.65729,0.66586,7.332972358,7.238592799,307.922378,0.027831689,-71.2890625,148.5251989
118,1,1434,1437,0.65781,0.66542,7.32717563,7.243379221,273.4482821,0.02782976,-73.2421875,147.8768052
119,1,1447,1450,0.65847,0.66533,7.319831429,7.244359041,246.6064313,0.027817604,-73.2421875,147.7441792
120,1,1459,1462,0.65801,0.66547,7.324948558,7.24283499,268.1093626,0.027824467,-75.1953125,147.9504863
121,1,1471,1474,0.65771,0.66593,7.328289673,7.237831906,295.4571605,0.027821292,-76.171875,148.6283525
122,1,1483,1486,0.65797,0.66615,7.325393864,7.235441569,294.1261532,0.027811196,-71.2890625,148.9525494
123,1,1495,1498,0.65854,0.66569,7.319053362,7.240441348,257.1143829,0.027808635,-75.1953125,148.2746832
124,1,1507,1510,0.65811,0.66621,7.32383553,7.234789932,291.2938249,0.027806975,-74.21875,149.0409667
125,1,1520,1523,0.65862,0.66638,7.318164345,7.232944267,279.2108377,0.027792617,-73.2421875,149.2914825
126,1,1532,1535,0.65889,0.6661,7.315165507,7.235984688,259.4206684,0.027792697,-73.2421875,148.8788683
127,1,1544,1547,0.65925,0.66602,7.311170877,7.23685385,243.6415035,0.027786727,-74.21875,148.7609785
128,1,1556,1559,0.65917,0.66663,7.312058196,7.230231764,268.5793759,0.027775774,-72.265625,149.659888
129,1,1568,1571,0.65906,0.66693,7.31327861,7.226979445,283.3800358,0.027771893,-72.265625,150.1019747
130,1,1581,1584,0.65971,0.66707,7.306072973,7.225462696,265.1752182,0.027755233,-73.2421875,150.3082818
131,1,1593,1596,0.6597,0.6668,7.306183721,7.228388424,255.7541736,0.027761033,-74.21875,149.9104038
132,1,1605,1608,0.65953,0.66678,7.308066958,7.228605238,261.1197024,0.027765044,-72.265625,149.8809313
133,1,1617,1620,0.65964,0.66706,7.306848282,7.225571014,267.3207175,0.027756921,-71.2890625,150.2935455
134,1,1629,1632,0.6599,0.66717,7.303969391,7.224379695,261.9900376,0.027749147,-73.2421875,150.455644
135,1,1642,1645,0.66032,0.66712,7.299323663,7.224921155,245.1218269,0.027741308,-76.171875,150.3819629
136,1,1654,1657,0.65983,0.668,7.304744254,7.215403295,294.5897689,0.027733482,-72.265625,151.6787504
137,1,1666,1669,0.6605,0.66721,7.297334445,7.223946585,241.9269345,0.027735647,-74.21875,150.5145889
138,1,1678,1681,0.66,0.6679,7.302862729,7.216483607,284.8699631,0.027731952,-71.2890625,151.5313882
139,1,1690,1693,0.66071,0.66764,7.295015061,7.219293932,249.9789865,0.02772233,-74.21875,151.1482464
140,1,1702,1705,0.66128,0.66718,7.288727016,7.224271412,212.8440412,0.027719827,-75.1953125,150.4703802
141,1,1715,1718,0.66099,0.66811,7.291924841,7.214215325,256.9772971,0.027706728,-73.2421875,151.8408488
142,1,1727,1730,0.66056,0.66817,7.296671613,7.213567507,274.5849438,0.027714557,-72.265625,151.9292661
143,1,1739,1742,0.66127,0.6677,7.288837239,7.218645201,232.0521262,0.027709291,-77.1484375,151.2366637
144,1,1751,1754,0.66154,0.66776,7.285862383,7.217996587,224.5295207,0.027702371,-73.2421875,151.325081
145,1,1763,1766,0.66079,0.66897,7.294131874,7.20494103,295.3790592,0.027693229,-73.2421875,153.1081639
146,1,1776,1779,0.66098,0.6686,7.292035161,7.20892821,275.121638,0.02769684,-71.2890625,152.5629237
147,1,1788,1791,0.66163,0.66853,7.284871304,7.209683037,249.2360482,0.027684599,-73.2421875,152.4597701
148,1,1800,1803,0.66124,0.66913,7.289167928,7.20321821,285.0386412,0.027680458,-72.265625,153.3439434
149,1,1812,1815,0.6615,0.66887,7.286302949,7.206018211,266.2540183,0.027680333,-71.2890625,152.9608017
150,1,1824,1827,0.66182,0.66923,7.282779911,7.202141866,267.8358373,0.027666201,-72.265625,153.4913056
151,1,1837,1840,0.66171,0.66916,7.283990571,7.202895273,269.2451367,0.027669952,-75.1953125,153.3881521
152,1,1849,1852,0.66174,0.66919,7.283660351,7.202572365,269.257276,0.027668704,-72.265625,153.4323607
153,1,1861,1864,0.6615,0.66958,7.286302949,7.198377193,292.0579848,0.027665739,-72.265625,154.0070734
154,1,1873,1876,0.662,0.66915,7.280799699,7.203002916,258.4580581,0.027664063,-71.2890625,153.3734159
155,1,1885,1888,0.66198,0.66971,7.28101967,7.196979888,279.535885,0.027652979,-73.2421875,154.1986443
156,1,1897,1900,0.66235,0.66957,7.276952368,7.198484701,261.1392453,0.027648085,-73.2421875,153.9923372
157,1,1910,1913,0.66198,0.6698,7.28101967,7.196012841,282.8093972,0.027651132,-73.2421875,154.3312703
158,1,1922,1925,0.66218,0.67067,7.278820564,7.186678099,307.2846835,0.027629102,-74.21875,155.6133215
159,1,1934,1937,0.66235,0.6696,7.276952368,7.198162188,262.2301539,0.027647469,-76.171875,154.0365458
160,1,1946,1949,0.66307,0.66953,7.26905063,7.198914762,233.7715678,0.027633814,-73.2421875,153.9333923
161,1,1958,1961,0.66252,0.66979,7.275085131,7.196120278,263.0245798,0.027640002,-72.265625,154.316534
162,1,1971,1974,0.66307,0.6702,7.26905063,7.191717996,258.1456346,0.027620068,-73.2421875,154.9207191
163,1,1983,1986,0.66259,0.67086,7.274316547,7.184642699,299.4574408,0.027616612,-76.171875,155.8933098
164,1,1995,1998,0.66256,0.67085,7.27464592,7.184749796,300.1725813,0.027617446,-75.1953125,155.8785735
165,1,2007,2010,0.66326,0.67065,7.266968309,7.186892419,267.6869537,0.027606874,-74.21875,155.5838491
166,1,2019,2022,0.66372,0.67022,7.26193184,7.191503388,235.4555376,0.027606061,-72.265625,154.9501916
167,1,2032,2035,0.66336,0.67073,7.265872831,7.186035217,266.9985673,0.027603144,-74.21875,155.7017389
168,1,2044,2047,0.66282,0.67109,7.271792343,7.182180335,299.5607525,0.027607088,-75.1953125,156.2322429
169,1,2056,2059,0.66331,0.67055,7.266420529,7.18796421,262.2440169,0.027607875,-73.2421875,155.4364869
170,1,2068,2071,0.66313,0.67087,7.268392926,7.184535604,280.3830388,0.027605093,-74.21875,155.908046
171,1,2080,2083,0.66327,0.67057,7.266858747,7.187749826,264.4132153,0.027608302,-72.265625,155.4659593
172,1,2093,2096,0.6634,0.67049,7.265434732,7.188607438,256.8168711,0.027607221,-73.2421875,155.3480696
173,1,2105,2108,0.66313,0.67108,7.268392926,7.182287359,288.0351363,0.027600799,-76.171875,156.2175066
174,1,2117,2120,0.66359,0.67017,7.263354482,7.192039932,238.3211471,0.027609803,-72.265625,154.8765105
175,1,2129,2132,0.66371,0.67037,7.262041254,7.189894239,241.2764018,0.027603197,-74.21875,155.1712349
176,1,2141,2144,0.66386,0.67099,7.260400387,7.18325072,258.4515692,0.027587374,-74.21875,156.0848806
177,1,2153,2156,0.66388,0.67098,7.260181661,7.183357777,257.366105,0.02758716,-74.21875,156.0701444
178,1,2166,2169,0.66392,0.67128,7.259744248,7.180147481,266.8581741,0.027580193,-75.1953125,156.5122311
179,1,2178,2181,0.66376,0.67141,7.261494216,7.178757244,277.3660565,0.02758088,-75.1953125,156.7038019
180,1,2190,2193,0.66375,0.67142,7.261603617,7.178650325,278.0911487,0.027580885,-73.2421875,156.7185382
181,1,2202,2205,0.66337,0.67131,7.265763301,7.179826609,287.7741988,0.027591077,-72.265625,156.5564397
182,1,2214,2217,0.66414,0.67101,7.257339418,7.183036618,249.083447,0.027581118,-77.1484375,156.1143531
183,1,2227,2230,0.66376,0.67153,7.261494216,7.177474425,281.7419255,0.02757843,-73.2421875,156.8806366
184,1,2239,2242,0.66346,0.67225,7.264777682,7.169787134,318.8245922,0.027570019,-76.171875,157.9416446
185,1,2251,2254,0.66438,0.67119,7.254717783,7.181110268,246.9858337,0.027572432,-73.2421875,156.3796051
186,1,2263,2266,0.66406,0.67119,7.258213717,7.181110268,258.529021,0.027579109,-73.2421875,156.3796051
187,1,2275,2278,0.66437,0.67114,7.25482698,7.181645262,245.5241529,0.027573662,-73.2421875,156.305924
188,1,2287,2290,0.66463,0.67166,7.251988928,7.176085223,255.1018406,0.027557622,-74.21875,157.0722075
189,1,2300,2303,0.6642,0.67171,7.256683832,7.175551058,272.4413234,0.027565569,-72.265625,157.1458886
190,1,2312,2315,0.66411,0.672,7.257667255,7.172454466,286.2685521,0.027561532,-73.2421875,157.573239
191,1,2324,2327,0.66454,0.67262,7.252971079,7.165843122,293.3921218,0.027539935,-70.3125,158.4868848
192,1,2336,2339,0.66475,0.67198,7.250679806,7.172667938,262.4453339,0.027548594,-76.171875,157.5437666
193,1,2348,2351,0.66412,0.67253,7.257557973,7.166802077,305.257311,0.027550528,-74.21875,158.3542588
194,1,2361,2364,0.66438,0.6726,7.254717783,7.166056201,298.4350858,0.027543678,-74.21875,158.4574123
195,1,2373,2376,0.66422,0.67312,7.256465329,7.160520265,323.2080544,0.027536442,-71.2890625,159.2236958
196,1,2385,2388,0.66519,0.67269,7.245883734,7.165097446,272.4798209,0.027524974,-72.265625,158.5900383
197,1,2397,2400,0.66459,0.67283,7.252425407,7.163606559,299.2596115,0.027534621,-73.2421875,158.7963454
198,1,2409,2412,0.66524,0.67295,7.245339127,7.162329149,280.1736643,0.027518646,-72.265625,158.9731801
199,1,2422,2425,0.66575,0.67287,7.239788811,7.163180705,258.8180644,0.027509672,-72.265625,158.8552903
200,1,2434,2437,0.66545,0.6724,7.243052673,7.168187687,252.4934263,0.027525469,-73.2421875,158.1626879
201,1,2446,2449,0.66504,0.6724,7.247518045,7.168187687,267.3058963,0.027533998,-71.2890625,158.1626879
202,1,2458,2461,0.66547,0.67285,7.24283499,7.163393626,268.2085956,0.027515897,-74.21875,158.8258179
203,1,2470,2473,0.6652,0.6731,7.245774806,7.160733028,287.1011978,0.02751643,-71.2890625,159.1942234
204,1,2482,2485,0.66496,0.67335,7.24838998,7.158074405,304.90966,0.027516347,-72.265625,159.5626289
205,1,2495,2498,0.66569,0.67337,7.240441348,7.157861801,279.2650194,0.027500759,-75.1953125,159.5921014
206,1,2507,2510,0.66572,0.67347,7.240115065,7.156798968,281.8375948,0.027498106,-75.1953125,159.7394636
207,1,2519,2522,0.66548,0.67332,7.242726154,7.158393336,285.0272887,0.027506138,-72.265625,159.5184203
208,1,2531,2534,0.66569,0.67371,7.240441348,7.154249456,291.7014986,0.027493859,-73.2421875,160.0931329
209,1,2543,2546,0.6655,0.67373,7.242508491,7.154037079,299.3010026,0.027497402,-72.265625,160.1226054
210,1,2556,2559,0.6655,0.67398,7.242508491,7.151383425,308.4496258,0.027492334,-73.2421875,160.4910109
211,1,2568,2571,0.66572,0.67389,7.240115065,7.152338514,297.2034537,0.027489586,-67.3828125,160.3583849
212,1,2580,2583,0.6663,0.67324,7.233812698,7.159243956,252.4486591,0.027490738,-72.265625,159.4005305
213,1,2592,2595,0.66583,0.67355,7.238918945,7.155948929,280.7865173,0.027494198,-73.2421875,159.8573534
214,1,2604,2607,0.66537,0.67378,7.243923533,7.15350619,305.8282934,0.027499091,-73.2421875,160.1962865
215,1,2616,2619,0.66574,0.67331,7.239897559,7.158499652,275.2633315,0.027500939,-73.2421875,159.5036841
216,1,2629,2632,0.66575,0.67367,7.239788811,7.154674248,288.0688805,0.027493424,-75.1953125,160.034188
217,1,2641,2644,0.66543,0.67421,7.243270368,7.148943802,319.3989878,0.027489129,-72.265625,160.829944
218,1,2653,2656,0.66633,0.67407,7.233487012,7.150428592,281.7282952,0.027473279,-76.171875,160.6236369
219,1,2665,2668,0.66598,0.67427,7.237288509,7.148307653,301.7124968,0.027476489,-75.1953125,160.9183613
220,1,2677,2680,0.666,0.67398,7.237071173,7.151383425,290.3724262,0.027481948,-73.2421875,160.4910109
221,1,2690,2693,0.66572,0.67471,7.240115065,7.143646012,327.2305663,0.027472984,-77.1484375,161.5667551
222,1,2702,2705,0.66603,0.67471,7.236745193,7.143646012,316.020792,0.027466547,-72.265625,161.5667551
223,1,2714,2717,0.66542,0.6748,7.243379221,7.142693244,341.3714742,0.027477398,-71.2890625,161.6993811
224,1,2726,2729,0.66641,0.67437,7.23261866,7.147247655,289.8176642,0.027465545,-73.2421875,161.0657235
225,1,2738,2741,0.66643,0.6754,7.232401604,7.136347943,326.8436869,0.027444312,-73.2421875,162.5835544
226,1,2751,2754,0.66661,0.67468,7.23044869,7.143963658,293.9341649,0.027455128,-74.21875,161.5225464
227,1,2763,2766,0.66686,0.67459,7.227738057,7.144916766,281.5847503,0.027451771,-74.21875,161.3899204
228,1,2775,2778,0.6669,0.67533,7.227304545,7.137087647,307.2606558,0.027435989,-74.21875,162.4804008
229,1,2787,2790,0.66728,0.67514,7.223188768,7.139096189,286.5270574,0.027431964,-73.2421875,162.2004126
230,1,2799,2802,0.66723,0.67529,7.223730049,7.137510404,293.8391918,0.027429969,-73.2421875,162.4214559
231,1,2811,2814,0.66723,0.67496,7.223730049,7.141000061,281.7400945,0.027436635,-73.2421875,161.9351606
232,1,2824,2827,0.66675,0.67563,7.228930485,7.133918566,323.6972444,0.027433042,-75.1953125,162.9224875
233,1,2836,2839,0.6667,0.67577,7.229472628,7.132440625,330.6447418,0.027431254,-72.265625,163.1287946
0,2,0,3,0.58598,0.60337,8.225347966,7.988281487,561.5468189,0.030968032,-55.6640625,56.43854996
1,2,12,15,0.59399,0.61037,8.114428527,7.896668252,535.6232836,0.030581195,-54.6875,66.7539051
2,2,24,27,0.59938,0.615,8.041458509,7.837218538,515.0309719,0.030328273,-58.59375,73.57677571
3,2,37,40,0.60344,0.61861,7.987354834,7.791483165,503.358256,0.030137581,-58.59375,78.89655172
4,2,49,52,0.60669,0.6223,7.944567079,7.745282663,520.8956748,0.029967613,-62.5,84.33421751
5,2,61,64,0.61019,0.62477,7.898997691,7.714662037,488.8993347,0.02982209,-61.5234375,87.97406425
6,2,73,76,0.61322,0.62705,7.859967713,7.686610958,465.7512016,0.029693965,-65.4296875,91.33392278
