Date,29/07/2020,,,,,,,,,,
Time,10-22-46,,,,,,,,,,
,,,,,,,,,,,
PulsePeriod,12000,,,,,,,,,,
PulseDuration,3820,,,,,,,,,,
eLiquidID,60:40:00,,,,,,,,,,
DriveVoltage,3.7,,,,,,,,,,
InLet,,,,,,,,,,,
Name,,,,,,,,,,,
,,,,,,,,,,,
Pulse Count,Puff Count,Pulse Start (ms),Pulse End (ms),Resistance Start (Ω),Resistance End (Ω),Power Start (W),Power End (W),dRdt per J (Ω/(sec J)),Energy in pulse (J),Pressure differential (Pa),Temperature (C)
22,1,268,271,0.61847,0.62758,7.793246885,7.680119508,308.2479524,0.02955413,-74.21875,92.11494253
23,1,280,283,0.61899,0.62817,7.786699948,7.672906062,310.8929632,0.029527847,-57.6171875,92.98437961
24,1,292,295,0.6202,0.62909,7.771508225,7.661684975,301.5869886,0.029477399,-43.9453125,94.340112
25,1,304,307,0.62098,0.63004,7.761746596,7.650132374,307.7791817,0.029436689,-45.8984375,95.74005305
26,1,316,319,0.62193,0.63063,7.749890504,7.642975122,295.9146096,0.029400373,-77.1484375,96.60949013
27,1,328,331,0.6226,0.63153,7.741550596,7.632083038,304.1176069,0.02936364,-73.2421875,97.93575007
28,1,341,344,0.62343,0.63236,7.731243926,7.622065597,304.5201859,0.029324821,-73.2421875,99.15885647
29,1,353,356,0.62446,0.63291,7.718491818,7.615442007,288.5159033,0.029287814,-49.8046875,99.96934866
30,1,365,368,0.62514,0.63373,7.71009598,7.605588186,293.6455303,0.029252957,-43.9453125,101.1777188
31,1,377,380,0.62535,0.63475,7.707506838,7.593366524,321.646082,0.029224668,-57.6171875,102.6808134
32,1,389,392,0.6263,0.63506,7.695815745,7.589659876,300.0487226,0.029195258,-75.1953125,103.1376363
33,1,401,404,0.62702,0.63608,7.686978726,7.577489311,310.7514448,0.029155134,-80.078125,104.6407309
34,1,413,416,0.62797,0.63667,7.675349779,7.570467276,298.7687577,0.029119511,-49.8046875,105.510168
35,1,426,429,0.62839,0.6372,7.670219769,7.564170435,302.7732245,0.029097685,-40.0390625,106.2911877
36,1,438,441,0.62921,0.63804,7.660223774,7.554211963,303.8585676,0.029059572,-47.8515625,107.5290304
37,1,450,453,0.62972,0.63866,7.654019883,7.546878466,307.917872,0.029033716,-77.1484375,108.4426761
38,1,462,465,0.6306,0.63876,7.643338726,7.545696977,281.2720565,0.029011058,-77.1484375,108.5900383
39,1,474,477,0.63134,0.63957,7.634379892,7.536140533,284.0311606,0.028975694,-61.5234375,109.7836723
40,1,486,489,0.63137,0.64067,7.634017139,7.523201338,321.2403354,0.028950287,-47.8515625,111.4046566
41,1,498,501,0.63175,0.64149,7.629425249,7.513584625,336.7544816,0.028923149,-43.9453125,112.6130268
42,1,511,514,0.63287,0.64114,7.615923335,7.51768631,286.1077452,0.028905194,-69.3359375,112.0972591
43,1,523,526,0.63383,0.64217,7.604388244,7.505628418,288.979969,0.028860132,-76.171875,113.6150899
44,1,535,538,0.63417,0.64271,7.600311274,7.499322246,296.1134244,0.0288403,-74.21875,114.4108459
45,1,547,550,0.63457,0.64327,7.595520433,7.492793696,301.8875259,0.02881868,-49.8046875,115.2360743
46,1,559,562,0.6358,0.64312,7.580826362,7.4945413,254.2200508,0.028793952,-39.0625,115.0150309
47,1,571,574,0.63589,0.64403,7.579753418,7.483951681,282.9171228,0.028771677,-67.3828125,116.3560271
48,1,583,586,0.63621,0.64425,7.575940964,7.481396043,279.5596646,0.028759514,-72.265625,116.680224
49,1,596,599,0.63725,0.64473,7.563576934,7.475826161,260.397992,0.02872526,-82.03125,117.3875626
50,1,608,611,0.6372,0.64587,7.564170435,7.462630871,302.0780619,0.02870119,-54.6875,119.0674919
51,1,620,623,0.6379,0.64561,7.555869887,7.465636221,268.7246662,0.028691077,-45.8984375,118.6843501
52,1,632,635,0.63834,0.64636,7.550661718,7.456973515,279.7877757,0.028664583,-47.8515625,119.7895668
53,1,644,647,0.63845,0.64737,7.549360797,7.445339452,311.4538464,0.028639877,-74.21875,121.2779251
54,1,656,659,0.6395,0.64694,7.536965443,7.450288127,259.9067227,0.028625654,-81.0546875,120.6442676
55,1,669,672,0.64016,0.64744,7.52919489,7.444534476,254.5470291,0.028599823,-62.5,121.3810787
56,1,681,684,0.63999,0.64771,7.531194864,7.441431197,269.9516304,0.028597716,-47.8515625,121.7789567
57,1,693,696,0.64058,0.64789,7.52425833,7.439363782,255.7686302,0.028580518,-41.9921875,122.0442087
58,1,705,708,0.64037,0.64851,7.526725801,7.43225147,284.8978261,0.028571647,-67.3828125,122.9578544
59,1,717,720,0.64091,0.64842,7.520384143,7.433283059,262.941332,0.028561504,-78.125,122.8252284
60,1,729,732,0.64158,0.64858,7.512530629,7.431449321,245.2440031,0.028543002,-75.1953125,123.061008
61,1,741,744,0.64118,0.64908,7.51721732,7.425724719,276.7945993,0.028541019,-52.734375,123.797819
62,1,754,757,0.64169,0.64965,7.511242813,7.419209422,279.130143,0.028517164,-40.0390625,124.6377837
63,1,766,769,0.64203,0.65029,7.507265083,7.411907612,289.8691113,0.02849562,-60.546875,125.5809019
64,1,778,781,0.64283,0.64976,7.497922314,7.4179534,243.2490268,0.028489323,-75.1953125,124.7998821
65,1,790,793,0.64312,0.65029,7.4945413,7.411907612,251.8323931,0.028471317,-75.1953125,125.5809019
66,1,802,805,0.64398,0.65022,7.484532751,7.412705547,219.3034468,0.028453725,-57.6171875,125.4777483
67,1,814,817,0.64395,0.65117,7.484881436,7.401891059,253.9237241,0.028433735,-42.96875,126.8776894
68,1,826,829,0.64345,0.65173,7.490697647,7.395530973,291.2140237,0.028432697,-49.8046875,127.7029178
69,1,839,842,0.64402,0.65219,7.484067888,7.390314787,287.5740799,0.028410071,-70.3125,128.380784
70,1,851,854,0.6451,0.65192,7.471538368,7.393375569,240.2086311,0.028391986,-76.171875,127.982906
71,1,863,866,0.64452,0.65228,7.478261964,7.389295089,273.2679761,0.028397034,-69.3359375,128.51341
72,1,875,878,0.6455,0.65245,7.466908444,7.387369762,244.9626569,0.028371671,-51.7578125,128.7639257
73,1,887,890,0.6457,0.65321,7.464595634,7.378774668,264.8951749,0.028350837,-40.0390625,129.8838786
74,1,899,902,0.64599,0.65377,7.461244603,7.372454228,274.5976223,0.028332365,-64.453125,130.709107
75,1,911,914,0.64624,0.65402,7.458358197,7.369636098,274.7032639,0.028321469,-78.125,131.0775125
76,1,924,927,0.64684,0.65339,7.451439925,7.376741917,231.2703883,0.028321827,-72.265625,130.1491306
77,1,936,939,0.64675,0.65409,7.452476847,7.368847408,259.2839797,0.028308729,-55.6640625,131.1806661
78,1,948,951,0.64703,0.65425,7.449251814,7.36704532,255.1315405,0.028299128,-41.015625,131.4164456
79,1,960,963,0.64742,0.6546,7.444764451,7.363106326,253.8624466,0.028283033,-53.7109375,131.9322134
80,1,972,975,0.64707,0.65519,7.448791322,7.356475833,287.1484085,0.02827806,-74.21875,132.8016505
81,1,984,987,0.64773,0.65511,7.441201428,7.357374183,261.0977196,0.028265279,-77.1484375,132.6837607
82,1,997,1000,0.64789,0.65564,7.439363782,7.351426699,274.3323035,0.02825041,-60.546875,133.4647804
83,1,1009,1012,0.6484,0.65559,7.433512339,7.351987372,254.6006546,0.028240304,-45.8984375,133.3910993
84,1,1021,1024,0.64872,0.65566,7.429845543,7.351202454,245.8220726,0.028231802,-49.8046875,133.4942529
85,1,1033,1036,0.64821,0.65623,7.435691213,7.344817215,284.0871747,0.028230771,-66.40625,134.3342175
86,1,1045,1048,0.64876,0.6564,7.429387448,7.342914992,270.7770177,0.028215098,-75.1953125,134.5847333
87,1,1057,1060,0.64962,0.6565,7.419552047,7.341796498,244.0220302,0.028194176,-67.3828125,134.7320955
88,1,1070,1073,0.64972,0.65681,7.418410086,7.33833133,251.5488874,0.028185376,-49.8046875,135.1889184
89,1,1082,1085,0.64957,0.6575,7.42012316,7.330630268,281.4657896,0.028173939,-47.8515625,136.2057177
90,1,1094,1097,0.64554,0.65252,7.466445768,7.386577271,246.0408398,0.028369274,-61.5234375,128.8670793
91,1,1106,1109,0.64541,0.65296,7.467949677,7.381599793,266.1952532,0.028362639,-79.1015625,129.515473
92,1,1118,1121,0.64546,0.65321,7.467371179,7.378774668,273.3094276,0.028356139,-68.359375,129.8838786
93,1,1131,1134,0.6462,0.65275,7.458819871,7.383974571,231.0427046,0.028349737,-47.8515625,129.2060124
94,1,1143,1146,0.64574,0.65266,7.464133244,7.3849928,243.9898913,0.028361831,-46.875,129.0733864
95,1,1155,1158,0.64581,0.65244,7.463324199,7.387482988,233.7384187,0.028365042,-62.5,128.7491895
96,1,1167,1170,0.64564,0.65258,7.465289327,7.385898129,244.6610996,0.028365768,-74.21875,128.9554966
97,1,1179,1182,0.64509,0.65169,7.471654189,7.395984902,232.417357,0.028397191,-72.265625,127.6439729
98,1,1191,1194,0.64483,0.652,7.474666813,7.392468406,252.4983224,0.028396228,-56.640625,128.1007958
99,1,1204,1207,0.64503,0.65151,7.472349194,7.398028274,228.1495654,0.028402421,-41.9921875,127.3787209
100,1,1216,1219,0.64484,0.65159,7.474550898,7.397119969,237.6351282,0.028404891,-56.640625,127.4966107
101,1,1228,1231,0.6451,0.65118,7.471538368,7.40177739,214.0239692,0.028408033,-76.171875,126.8924256
102,1,1240,1243,0.64498,0.65122,7.472928464,7.401322749,219.6423645,0.02840982,-76.171875,126.9513705
103,1,1252,1255,0.64419,0.6516,7.482092862,7.397006447,260.7403225,0.02841908,-55.6640625,127.5113469
104,1,1265,1268,0.64401,0.65171,7.484184098,7.395757931,270.9293897,0.028420689,-42.96875,127.6734453
105,1,1277,1280,0.64406,0.65112,7.483603082,7.402459456,248.3084475,0.028432379,-55.6640625,126.8040083
106,1,1289,1292,0.64444,0.65103,7.479190306,7.40348279,231.8307845,0.028425906,-71.2890625,126.6713823
107,1,1301,1304,0.6447,0.65055,7.476174036,7.408945355,205.7643708,0.028430578,-74.21875,125.9640436
108,1,1313,1316,0.64462,0.65107,7.47710186,7.40302794,226.9444821,0.028421048,-62.5,126.7303271
109,1,1325,1328,0.64418,0.65144,7.482209011,7.398823224,255.4289958,0.028422772,-44.921875,127.2755673
110,1,1338,1341,0.64427,0.65128,7.481163799,7.400640893,246.6204297,0.028424247,-52.734375,127.0397878
111,1,1350,1353,0.64395,0.65124,7.484881436,7.40109545,256.3992915,0.028432216,-68.359375,126.9808429
112,1,1362,1365,0.64414,0.65191,7.482673644,7.39348898,273.4618416,0.028413471,-75.1953125,127.9681698
113,1,1374,1377,0.6441,0.6519,7.483138334,7.393602394,274.5070112,0.028414575,-63.4765625,127.9534335
114,1,1386,1389,0.6444,0.65081,7.479654564,7.405985466,225.4535872,0.028431572,-48.828125,126.3471854
115,1,1399,1402,0.64482,0.65083,7.474782731,7.40575788,211.4571601,0.028421833,-48.828125,126.3766578
116,1,1411,1414,0.64479,0.65179,7.475130509,7.394850183,246.4644401,0.028401663,-65.4296875,127.7913351
117,1,1423,1426,0.64421,0.65176,7.481860575,7.395190562,265.7031655,0.028415168,-75.1953125,127.7471264
118,1,1435,1438,0.6447,0.65164,7.476174036,7.396552392,244.3067766,0.028406907,-62.5,127.5702918
119,1,1447,1450,0.64429,0.65246,7.48093157,7.387256538,287.6938925,0.028398239,-49.8046875,128.778662
120,1,1460,1463,0.64505,0.65191,7.472117512,7.39348898,241.606223,0.028393308,-51.7578125,127.9681698
121,1,1472,1475,0.64505,0.65246,7.472117512,7.387256538,261.0864454,0.028381404,-64.453125,128.778662
122,1,1484,1487,0.64605,0.65191,7.460551662,7.39348898,206.5473565,0.028371218,-75.1953125,127.9681698
123,1,1496,1499,0.64569,0.65278,7.464711241,7.383635223,249.9969875,0.028360342,-63.4765625,129.250221
124,1,1508,1511,0.6457,0.65267,7.464595634,7.38487965,245.7470443,0.028362498,-52.734375,129.0881226
125,1,1520,1523,0.64628,0.65284,7.457896579,7.382956622,231.425709,0.02834603,-51.7578125,129.3386384
126,1,1533,1536,0.64641,0.65312,7.456396716,7.379791464,236.7918877,0.028337119,-60.546875,129.7512526
127,1,1545,1548,0.64574,0.65321,7.464133244,7.378774668,263.49249,0.028349954,-75.1953125,129.8838786
128,1,1557,1560,0.64667,0.65262,7.453398798,7.385445437,209.9343585,0.028342192,-69.3359375,129.0144415
129,1,1569,1572,0.64626,0.6533,7.45812738,7.377758152,248.4424584,0.028336541,-52.734375,130.0165046
130,1,1581,1584,0.64619,0.65311,7.458935299,7.379904459,244.1590251,0.028342184,-47.8515625,129.7365164
131,1,1594,1597,0.6463,0.65322,7.457665791,7.378661708,244.200369,0.028337386,-57.6171875,129.8986148
132,1,1606,1609,0.64648,0.65347,7.455589347,7.375838831,246.7520875,0.028328028,-72.265625,130.2670203
133,1,1618,1621,0.64631,0.65369,7.457550403,7.373356485,260.5285283,0.028327032,-68.359375,130.5912172
134,1,1630,1633,0.64707,0.65315,7.448791322,7.379452501,214.6745165,0.028321946,-53.7109375,129.7954612
135,1,1642,1645,0.64672,0.65411,7.452822552,7.368622099,261.0480988,0.028308959,-47.8515625,131.2101385
136,1,1654,1657,0.64677,0.65408,7.452246395,7.368960067,258.2262882,0.028308504,-59.5703125,131.1659299
137,1,1667,1670,0.64738,0.65439,7.445224445,7.365469217,247.8045358,0.028288425,-71.2890625,131.6227527
138,1,1679,1682,0.64707,0.65395,7.448791322,7.370424957,243.0691457,0.028304703,-72.265625,130.974359
139,1,1691,1694,0.64765,0.65409,7.442120591,7.368847408,227.6507348,0.028288949,-55.6640625,131.1806661
140,1,1703,1706,0.64745,0.6544,7.444419493,7.365356664,245.6987477,0.028286672,-48.828125,131.6374889
141,1,1715,1718,0.64792,0.65437,7.439019325,7.365694333,228.1005515,0.028277003,-54.6875,131.5932803
142,1,1728,1731,0.64739,0.65505,7.445109441,7.358048089,270.9199842,0.028274031,-69.3359375,132.5953434
143,1,1740,1743,0.6477,0.65507,7.441546088,7.35782344,260.729941,0.028266796,-73.2421875,132.6248158
144,1,1752,1755,0.64777,0.65542,7.440741931,7.353894298,270.7221415,0.028257755,-61.5234375,133.1405836
145,1,1764,1767,0.64775,0.65575,7.440971673,7.35019352,283.1745586,0.028251126,-47.8515625,133.6268789
146,1,1776,1779,0.64899,0.65466,7.426754497,7.362431493,200.7268277,0.028247345,-52.734375,132.0206307
147,1,1788,1791,0.64843,0.65527,7.433168424,7.355577702,242.1538514,0.028246505,-70.3125,132.9195402
148,1,1801,1804,0.64824,0.65575,7.435347095,7.35019352,265.9312415,0.028240383,-72.265625,133.6268789
149,1,1813,1816,0.64823,0.65635,7.435461797,7.343474367,287.6600084,0.028227768,-61.5234375,134.5110522
150,1,1825,1828,0.64901,0.65609,7.426525633,7.346384491,250.9191657,0.028216258,-47.8515625,134.1279104
151,1,1837,1840,0.64937,0.65521,7.42240849,7.35625128,206.8923482,0.02822724,-50.78125,132.8311229
152,1,1849,1852,0.64813,0.65502,7.436609015,7.358385089,243.820972,0.028258439,-64.453125,132.5511347
153,1,1862,1865,0.64832,0.65614,7.434429604,7.345824673,277.0074696,0.028230286,-71.2890625,134.2015915
154,1,1874,1877,0.64873,0.65601,7.429731014,7.347280378,257.9356694,0.028224092,-63.4765625,134.0100206
155,1,1886,1889,0.64919,0.65537,7.42446649,7.354455347,218.9335683,0.028227741,-52.734375,133.0669024
156,1,1898,1901,0.6485,0.65604,7.432366077,7.346944395,267.1060999,0.028228483,-49.8046875,134.0542293
157,1,1910,1913,0.64936,0.65588,7.422522793,7.348736661,231.0982741,0.028213106,-60.546875,133.8184497
158,1,1923,1926,0.64959,0.656,7.419894704,7.347392379,227.260493,0.028205518,-71.2890625,133.9952844
159,1,1935,1938,0.64932,0.6563,7.422980042,7.344033827,247.4738829,0.028204996,-65.4296875,134.4373711
160,1,1947,1950,0.64932,0.65627,7.422980042,7.344369544,246.4046398,0.028205638,-54.6875,134.3931624
161,1,1959,1962,0.64971,0.65606,7.418524266,7.346720423,225.1643911,0.028201617,-50.78125,134.0837017
162,1,1971,1974,0.64938,0.65658,7.42229419,7.340901948,255.3399327,0.028197705,-63.4765625,134.8499853
163,1,1984,1987,0.65025,0.65679,7.412363554,7.338554791,232.1268202,0.028174254,-70.3125,135.1594459
164,1,1996,1999,0.64788,0.65467,7.439478609,7.362319032,240.1717621,0.028271433,-67.3828125,132.0353669
165,1,2008,2011,0.64796,0.65532,7.438560098,7.355016482,260.4781285,0.028255731,-53.7109375,132.9932213
166,1,2020,2023,0.6483,0.6544,7.434658956,7.365356664,215.7914802,0.02826803,-50.78125,131.6374889
167,1,2032,2035,0.64877,0.65402,7.429272933,7.369636098,185.736063,0.028265916,-59.5703125,131.0775125
168,1,2044,2047,0.64825,0.65452,7.435232396,7.364006296,221.8169854,0.028266546,-69.3359375,131.8143236
169,1,2057,2060,0.64751,0.65485,7.443729674,7.360295336,259.586966,0.028275688,-69.3359375,132.3006189
170,1,2069,2072,0.64841,0.6548,7.433397697,7.360857362,226.1384385,0.028257027,-59.5703125,132.2269378
171,1,2081,2084,0.6486,0.65422,7.431220168,7.367383145,198.8301406,0.028265332,-48.828125,131.372237
172,1,2093,2096,0.6488,0.65538,7.42892941,7.354343131,233.0354236,0.028236051,-55.6640625,133.0816387
173,1,2105,2108,0.64907,0.65489,7.425839125,7.359845777,206.0858485,0.028240658,-69.3359375,132.3595638
174,1,2118,2121,0.64886,0.65554,7.428242457,7.35254813,236.6167208,0.02823131,-69.3359375,133.3174182
175,1,2130,2133,0.6492,0.65538,7.424352127,7.354343131,218.9369249,0.028227308,-58.59375,133.0816387
176,1,2142,2145,0.64864,0.65629,7.430761903,7.34414573,271.0836305,0.028220074,-49.8046875,134.4226348
177,1,2154,2157,0.6491,0.65584,7.425495919,7.349184864,238.8407481,0.02821964,-54.6875,133.7595049
178,1,2166,2169,0.64886,0.65619,7.428242457,7.34526494,259.7688032,0.028217399,-71.2890625,134.2752726
179,1,2179,2182,0.64949,0.65637,7.421037123,7.343250607,243.9734518,0.02819979,-70.3125,134.5405246
180,1,2191,2194,0.64994,0.65553,7.415899007,7.352660292,198.1710952,0.028207948,-58.59375,133.302682
181,1,2203,2206,0.64922,0.65602,7.424123411,7.34716838,241.0222122,0.028213167,-51.7578125,134.0247569
182,1,2215,2218,0.65015,0.6558,7.413503654,7.349633121,200.3717251,0.028197591,-51.7578125,133.70056
183,1,2227,2230,0.64969,0.65632,7.418752637,7.343810033,235.1356107,0.028196495,-68.359375,134.4668435
184,1,2239,2242,0.6498,0.65681,7.41749677,7.33833133,248.7259301,0.028183632,-70.3125,135.1889184
185,1,2252,2255,0.64999,0.65683,7.415328545,7.338107883,242.7334032,0.028179064,-61.5234375,135.2183908
186,1,2264,2267,0.64984,0.65681,7.417040196,7.33833133,247.3143189,0.02818276,-52.734375,135.1889184
187,1,2276,2279,0.65035,0.65649,7.411223804,7.341908332,217.8967596,0.028178482,-55.6640625,134.7173593
188,1,2288,2291,0.65077,0.65691,7.406440679,7.337214232,218.0368237,0.028160381,-64.453125,135.3362806
189,1,2300,2303,0.64994,0.65728,7.415899007,7.333083923,260.5557248,0.028170557,-66.40625,135.8815208
190,1,2313,2316,0.65012,0.65765,7.413845753,7.328958262,267.4123846,0.028158756,-60.546875,136.426761
191,1,2325,2328,0.65104,0.65723,7.403369072,7.333641801,219.9114681,0.028147691,-52.734375,135.8078397
192,1,2337,2340,0.65107,0.65711,7.40302794,7.334981055,214.5679017,0.028149597,-51.7578125,135.631005
193,1,2349,2352,0.65143,0.65782,7.398936802,7.327064244,227.1865748,0.028126662,-62.5,136.6772767
194,1,2361,2364,0.65144,0.65774,7.398823224,7.327955425,223.974937,0.028128147,-69.3359375,136.559387
195,1,2374,2377,0.65146,0.65805,7.398596078,7.324503307,234.3434416,0.02812112,-65.4296875,137.0162098
196,1,2386,2389,0.65173,0.6582,7.395530973,7.322834094,230.1501926,0.028112077,-53.7109375,137.2372532
197,1,2398,2401,0.65121,0.65842,7.401436404,7.320387292,256.4131447,0.028118683,-52.734375,137.56145
198,1,2410,2413,0.65216,0.6576,7.390654749,7.329515512,193.4874046,0.028115525,-61.5234375,136.3530799
199,1,2422,2425,0.65161,0.6583,7.396892928,7.321721709,237.9719754,0.028112554,-66.40625,137.3846154
200,1,2434,2437,0.65209,0.65808,7.391448114,7.324169403,213.1154639,0.028106829,-65.4296875,137.0604185
201,1,2447,2450,0.65169,0.65895,7.395984902,7.314499432,258.3903449,0.028097025,-55.6640625,138.3424698
202,1,2459,2462,0.65241,0.65879,7.38782269,7.316275901,227.1689159,0.028084828,-48.828125,138.1066902
203,1,2471,2474,0.65236,0.6591,7.388388928,7.312834776,240.0341552,0.028079337,-61.5234375,138.5635131
204,1,2483,2486,0.65206,0.65898,7.39178818,7.31416644,246.3652815,0.028088373,-67.3828125,138.3866785
205,1,2495,2498,0.65195,0.65886,7.393035357,7.31549859,245.9661215,0.0280933,-63.4765625,138.2098438
206,1,2508,2511,0.65205,0.65927,7.391901543,7.310949081,257.1001236,0.028082445,-54.6875,138.8140289
207,1,2520,2523,0.65248,0.65874,7.387030102,7.316831225,222.899743,0.028084375,-53.7109375,138.0330091
208,1,2532,2535,0.65201,0.659,7.392355027,7.313944463,248.85158,0.028089032,-57.6171875,138.4161509
209,1,2544,2547,0.65246,0.65854,7.387256538,7.319053362,216.45444,0.028089052,-67.3828125,137.7382847
210,1,2556,2559,0.65244,0.6588,7.387482988,7.316164847,226.4637299,0.028083967,-66.40625,138.1214265
211,1,2569,2572,0.65238,0.65904,7.388162422,7.313500548,237.1779983,0.028080176,-58.59375,138.4750958
212,1,2581,2584,0.65199,0.65944,7.392581789,7.309064359,265.3120284,0.028080144,-51.7578125,139.0645447
213,1,2593,2596,0.65246,0.65866,7.387256538,7.317719918,220.7465825,0.028086505,-58.59375,137.9151194
214,1,2605,2608,0.65187,0.65952,7.393942659,7.308177767,272.4257104,0.02808105,-69.3359375,139.1824344
215,1,2617,2620,0.65282,0.65969,7.383182808,7.306294473,244.8595392,0.028056902,-68.359375,139.4329502
216,1,2630,2633,0.65315,0.65929,7.379452501,7.310727299,218.8305201,0.028058243,-55.6640625,138.8435013
217,1,2642,2645,0.6529,0.65982,7.382278145,7.304854962,246.6809978,0.028052424,-52.734375,139.6245211
218,1,2654,2657,0.65326,0.6594,7.378209903,7.309507736,218.8672035,0.028053541,-59.5703125,139.0055998
219,1,2666,2669,0.65332,0.6597,7.377532298,7.306183721,227.4842507,0.028045898,-67.3828125,139.4476864
220,1,2678,2681,0.65331,0.66014,7.377645223,7.301313965,243.6082957,0.028036812,-70.3125,140.0960802
221,1,2690,2693,0.65352,0.66032,7.375274515,7.299323663,242.6103516,0.028028483,-59.5703125,140.3613322
222,1,2703,2706,0.65307,0.65997,7.380356472,7.303194692,246.028049,0.028045583,-50.78125,139.8455644
223,1,2715,2718,0.65327,0.66064,7.37809696,7.295788025,262.9595876,0.02802712,-55.6640625,140.8328912
224,1,2727,2730,0.65333,0.65953,7.377419376,7.308066958,221.0395505,0.028049279,-65.4296875,139.1971706
225,1,2739,2742,0.65304,0.65942,7.380695518,7.309286041,227.3872246,0.028057865,-67.3828125,139.0350722
226,1,2751,2754,0.65303,0.66035,7.38080854,7.298992051,261.0703537,0.028038419,-61.5234375,140.4055408
227,1,2764,2767,0.65294,0.66009,7.381825897,7.30186702,254.9396476,0.028045853,-53.7109375,140.0223991
228,1,2776,2779,0.65357,0.65969,7.374710285,7.306294473,218.254032,0.028040719,-55.6640625,139.4329502
229,1,2788,2791,0.6532,0.6603,7.378887632,7.299544754,253.2475805,0.028035806,-67.3828125,140.3318597
230,1,2800,2803,0.65358,0.66026,7.374597449,7.299986976,238.3292158,0.028028456,-66.40625,140.2729148
231,1,2812,2815,0.65392,0.66069,7.370763092,7.295235891,241.6816353,0.028012058,-58.59375,140.9065724
232,1,2825,2828,0.65426,0.66077,7.366932719,7.294352651,232.4746349,0.028003055,-52.734375,141.0244621
233,1,2837,2840,0.65388,0.66122,7.371213986,7.289388405,262.1264689,0.028001751,-54.6875,141.6875921
234,1,2849,2852,0.65429,0.66147,7.366594936,7.286633409,256.5415767,0.027987666,-67.3828125,142.0559976
235,1,2861,2864,0.65523,0.66113,7.35602674,7.290380713,210.905319,0.027974638,-71.2890625,141.5549661
236,1,2873,2876,0.65534,0.66158,7.354792018,7.28542187,223.1535503,0.027962809,-61.5234375,142.2180961
237,1,2885,2888,0.65505,0.66098,7.358048089,7.292035161,211.9245324,0.027981659,-59.5703125,141.3339228
238,1,2898,2901,0.6547,0.66087,7.361981672,7.293248901,220.4241329,0.02799149,-52.734375,141.1718243
239,1,2910,2913,0.65449,0.66105,7.364343842,7.291262992,234.350922,0.027992209,-63.4765625,141.4370763
240,1,2922,2925,0.65541,0.66028,7.354006501,7.299765858,173.99876,0.027988705,-67.3828125,140.3023873
