Date,28/07/2020,,,,,,,,,,
Time,14/09/1954,,,,,,,,,,
,,,,,,,,,,,
PulsePeriod,12000,,,,,,,,,,
PulseDuration,3820,,,,,,,,,,
eLiquidID,70:30:00,,,,,,,,,,
DriveVoltage,3.7,,,,,,,,,,
InLet,,,,,,,,,,,
Name,,,,,,,,,,,
,,,,,,,,,,,
Pulse Count,Puff Count,Pulse Start (ms),Pulse End (ms),Resistance Start (Ω),Resistance End (Ω),Power Start (W),Power End (W),dRdt per J (Ω/(sec J)),Energy in pulse (J),Pressure differential (Pa),Temperature (C)
45,1,547,550,0.63627,0.64581,7.575226556,7.463324199,332.1307006,0.028723632,-70.3125,118.9790746
46,1,559,562,0.63696,0.64626,7.567020536,7.45812738,324.0640275,0.028698033,-72.265625,119.6422045
47,1,571,574,0.63688,0.64703,7.567971048,7.449251814,353.8694321,0.028682896,-74.21875,120.7768936
48,1,583,586,0.63768,0.64666,7.558476667,7.453514058,313.1876889,0.028672902,-75.1953125,120.2316534
49,1,595,598,0.63763,0.64722,7.559069368,7.447064987,334.5926599,0.028661717,-71.2890625,121.0568818
50,1,608,611,0.63806,0.64747,7.553975176,7.444189539,328.4869625,0.028646495,-76.171875,121.4252874
51,1,620,623,0.63818,0.64803,7.552554767,7.437756587,344.0267478,0.028631495,-73.2421875,122.2505158
52,1,632,635,0.6388,0.64851,7.545224485,7.43225147,339.4276612,0.028606979,-74.21875,122.9578544
53,1,644,647,0.63932,0.64858,7.539087469,7.431449321,323.8472746,0.028593725,-77.1484375,123.061008
54,1,656,659,0.64032,0.6483,7.527313532,7.434658956,279.2419565,0.028577367,-75.1953125,122.6483938
55,1,668,671,0.64009,0.64916,7.53001828,7.424809602,317.5356572,0.028563721,-73.2421875,123.9157088
56,1,680,683,0.64061,0.64936,7.523905966,7.422522793,306.5047783,0.028547679,-76.171875,124.2104332
57,1,693,696,0.64125,0.64984,7.516396727,7.417040196,301.1618974,0.028522865,-74.21875,124.9177719
58,1,705,708,0.64104,0.64973,7.518859043,7.418295909,304.5920213,0.028529966,-76.171875,124.7556734
59,1,717,720,0.6415,0.64989,7.513467499,7.416469558,294.2189334,0.02851618,-74.21875,124.991453
60,1,729,732,0.64128,0.65051,7.516045099,7.409400933,323.7732878,0.028507602,-75.1953125,125.9050987
61,1,741,744,0.64194,0.65072,7.508317601,7.407009775,308.1969656,0.028488275,-76.171875,126.2145594
62,1,753,756,0.64232,0.65067,7.50387564,7.407578958,293.179161,0.028480878,-76.171875,126.1408783
63,1,765,768,0.6428,0.6511,7.498272248,7.402686839,291.6288618,0.028460832,-73.2421875,126.7745358
64,1,778,781,0.64262,0.65098,7.500372539,7.404051432,293.6687362,0.02846745,-74.21875,126.5977011
65,1,790,793,0.64337,0.65108,7.49162908,7.402914236,271.015306,0.028448578,-74.21875,126.7450634
66,1,802,805,0.64347,0.65198,7.490464825,7.392695176,299.3650127,0.028426836,-75.1953125,128.0713233
67,1,814,817,0.64357,0.65178,7.489300932,7.394963639,288.7901716,0.028428945,-73.2421875,127.7765989
68,1,826,829,0.64403,0.65251,7.483951681,7.386690474,298.5607837,0.028402927,-72.265625,128.8523431
69,1,838,841,0.64417,0.65206,7.482325164,7.39178818,277.7234486,0.028409556,-73.2421875,128.1892131
70,1,851,854,0.64373,0.65315,7.487439456,7.379452501,331.7396257,0.028395764,-76.171875,129.7954612
71,1,863,866,0.64423,0.65292,7.481628302,7.382052014,306.0976907,0.028389629,-76.171875,129.4565281
72,1,875,878,0.64437,0.6532,7.480002795,7.378887632,311.1293318,0.028380481,-78.125,129.8691424
73,1,887,890,0.64498,0.65259,7.472928464,7.385784951,268.1452345,0.028380143,-76.171875,128.9702328
74,1,899,902,0.64489,0.65329,7.473971376,7.377871085,296.1185301,0.028367019,-73.2421875,130.0017683
75,1,911,914,0.64556,0.65324,7.466214451,7.378435798,270.8681135,0.028353282,-75.1953125,129.9280872
76,1,923,926,0.64561,0.65422,7.465636221,7.367383145,303.906662,0.028331067,-75.1953125,131.372237
77,1,936,939,0.64545,0.65429,7.467486871,7.366594936,312.0026107,0.028333096,-76.171875,131.4753905
78,1,948,951,0.64546,0.65394,7.467371179,7.370537665,299.2194266,0.028340406,-77.1484375,130.9596228
79,1,960,963,0.64659,0.65417,7.454320978,7.367946254,267.7448953,0.02831053,-76.171875,131.2985559
80,1,972,975,0.64602,0.65427,7.460898116,7.366820122,291.3038715,0.028320942,-73.2421875,131.4459181
81,1,984,987,0.64597,0.65447,7.461475612,7.364568889,300.1651438,0.028317745,-75.1953125,131.7406425
82,1,996,999,0.64629,0.65546,7.457781183,7.353445521,324.1491887,0.028289443,-75.1953125,133.1995284
83,1,1008,1011,0.64652,0.65513,7.455128072,7.357149575,304.3322243,0.02829145,-75.1953125,132.7132331
84,1,1021,1024,0.64697,0.65503,7.449942657,7.358272752,284.9698746,0.028283691,-74.21875,132.5658709
85,1,1033,1036,0.64705,0.65565,7.449021561,7.351314575,304.224023,0.028268642,-73.2421875,133.4795167
86,1,1045,1048,0.64707,0.6556,7.448791322,7.35187523,301.7410446,0.028269273,-77.1484375,133.4058355
87,1,1057,1060,0.64789,0.65538,7.439363782,7.354343131,265.0766297,0.02825598,-76.171875,133.0816387
88,1,1069,1072,0.64758,0.65576,7.442925045,7.350081434,289.5099464,0.028254642,-73.2421875,133.6416151
89,1,1082,1085,0.64774,0.6562,7.441086548,7.345153004,299.5568519,0.028241718,-76.171875,134.2900088
90,1,1094,1097,0.64813,0.65631,7.436609015,7.343921929,289.7543078,0.028230814,-75.1953125,134.4521073
91,1,1106,1109,0.64809,0.65665,7.437068001,7.340119395,303.2833835,0.028224428,-74.21875,134.9531388
92,1,1118,1121,0.64891,0.6565,7.427670094,7.341796498,269.0565678,0.028209681,-74.21875,134.7320955
93,1,1130,1133,0.64857,0.65637,7.431563904,7.343250607,276.4007379,0.028219896,-72.265625,134.5405246
94,1,1142,1145,0.64924,0.65688,7.423894709,7.337549325,270.9761993,0.028194358,-75.1953125,135.2920719
95,1,1155,1158,0.64951,0.65619,7.420808611,7.34526494,236.8525517,0.0282032,-76.171875,134.2752726
96,1,1167,1170,0.6492,0.65723,7.424352127,7.333641801,284.8753362,0.028187768,-74.21875,135.8078397
97,1,1179,1182,0.64904,0.65737,7.426182363,7.332079956,295.5128761,0.028188281,-75.1953125,136.0141468
98,1,1191,1194,0.64955,0.65736,7.420351629,7.332191495,277.1729051,0.028177357,-73.2421875,135.9994106
99,1,1203,1206,0.65006,0.6575,7.414530045,7.330630268,264.1739985,0.028163256,-75.1953125,136.2057177
100,1,1216,1219,0.64947,0.65777,7.421265649,7.327621206,294.635777,0.028170374,-76.171875,136.6035956
101,1,1228,1231,0.64996,0.65781,7.415670812,7.32717563,278.7757208,0.028158837,-74.21875,136.6625405
102,1,1240,1243,0.64982,0.65812,7.417268476,7.323724246,294.7935611,0.028155296,-74.21875,137.1193634
103,1,1252,1255,0.65017,0.65827,7.413275606,7.322055389,287.8006404,0.028144482,-75.1953125,137.3404067
104,1,1264,1267,0.65044,0.65816,7.410198329,7.323279143,274.3333897,0.028140942,-76.171875,137.1783083
105,1,1277,1280,0.65077,0.65796,7.406440679,7.325505199,255.5261835,0.028138017,-75.1953125,136.8835838
106,1,1289,1292,0.6511,0.65845,7.402686839,7.320053764,261.3757617,0.028120435,-77.1484375,137.6056587
107,1,1301,1304,0.65085,0.65806,7.405530308,7.324392002,256.272167,0.028134152,-75.1953125,137.0309461
108,1,1313,1316,0.65104,0.65896,7.403369072,7.314388432,281.7410776,0.028110917,-77.1484375,138.357206
109,1,1325,1328,0.65102,0.65882,7.403596512,7.315942748,277.4386862,0.02811432,-76.171875,138.1508989
110,1,1337,1340,0.6519,0.65849,7.393602394,7.319609107,234.50093,0.028102234,-75.1953125,137.6646036
111,1,1350,1353,0.65156,0.65948,7.397460558,7.308621036,281.9647662,0.028088616,-76.171875,139.1234895
112,1,1362,1365,0.65154,0.65902,7.397687634,7.313722498,266.2036019,0.028098793,-75.1953125,138.4456233
113,1,1374,1377,0.65187,0.65953,7.393942659,7.308066958,272.7838784,0.028080838,-74.21875,139.1971706
114,1,1386,1389,0.65162,0.6605,7.396779413,7.297334445,316.3997982,0.028065757,-76.171875,140.6265841
115,1,1398,1401,0.65147,0.65961,7.39848251,7.307180608,289.8053675,0.028087817,-75.1953125,139.3150604
116,1,1411,1414,0.65165,0.65952,7.396438887,7.308177767,280.2125989,0.028085818,-76.171875,139.1824344
117,1,1423,1426,0.6528,0.65968,7.383409009,7.306405228,245.210333,0.028057545,-77.1484375,139.418214
118,1,1435,1438,0.65218,0.65996,7.390428104,7.303305353,277.213306,0.028065031,-76.171875,139.8308282
119,1,1447,1450,0.65273,0.65998,7.38420082,7.303084034,258.4420168,0.028052714,-75.1953125,139.8603006
120,1,1459,1462,0.65279,0.66001,7.383522114,7.302752081,257.390313,0.028050784,-73.2421875,139.9045093
121,1,1471,1474,0.65316,0.6599,7.37933952,7.303969391,240.3270157,0.02804512,-74.21875,139.7424108
122,1,1484,1487,0.6528,0.66058,7.383409009,7.296450696,277.4752968,0.028038532,-76.171875,140.7444739
123,1,1496,1499,0.65358,0.66004,7.374597449,7.302420158,230.4418407,0.028033104,-75.1953125,139.9487179
124,1,1508,1511,0.65265,0.66104,7.385105954,7.291373292,299.2999945,0.028032075,-73.2421875,141.4223401
125,1,1520,1523,0.65277,0.66176,7.383748335,7.283440221,320.9071912,0.02801433,-76.171875,142.4833481
126,1,1532,1535,0.65353,0.66085,7.375161662,7.293469624,261.2691435,0.028017086,-83.0078125,141.1423519
127,1,1545,1548,0.65327,0.66099,7.37809696,7.291924841,275.520028,0.028019742,-75.1953125,141.348659
128,1,1557,1560,0.65401,0.66106,7.369748782,7.291152696,251.7648374,0.028002322,-75.1953125,141.4518126
129,1,1569,1572,0.6538,0.66105,7.372115939,7.291262992,258.8633586,0.028007054,-75.1953125,141.4370763
130,1,1581,1584,0.65398,0.66123,7.370086854,7.289278165,258.9342385,0.027999387,-77.1484375,141.7023283
131,1,1593,1596,0.6538,0.66123,7.372115939,7.289278165,265.3262254,0.028003263,-78.125,141.7023283
132,1,1606,1609,0.65385,0.66176,7.371552192,7.283440221,282.5904743,0.027991036,-73.2421875,142.4833481
133,1,1618,1621,0.6545,0.66116,7.364231323,7.290049914,237.9448667,0.027989677,-80.078125,141.5991748
134,1,1630,1633,0.65452,0.66183,7.364006296,7.282669871,261.3033215,0.027975151,-77.1484375,142.5865016
135,1,1642,1645,0.65442,0.66196,7.365131568,7.281239653,269.5305151,0.027974569,-74.21875,142.7780725
136,1,1654,1657,0.65466,0.66159,7.362431493,7.28531175,247.7017921,0.02797719,-77.1484375,142.2328323
137,1,1667,1670,0.65478,0.66248,7.361082197,7.275524395,275.4336251,0.027955919,-75.1953125,143.544356
138,1,1679,1682,0.65495,0.66192,7.359171541,7.281679661,249.2488046,0.027964026,-77.1484375,142.7191276
139,1,1691,1694,0.65535,0.66206,7.354679791,7.280139868,240.0500373,0.027952506,-74.21875,142.9254347
140,1,1703,1706,0.6552,0.6618,7.356363555,7.283000001,236.0415034,0.027961184,-75.1953125,142.542293
141,1,1715,1718,0.65495,0.66259,7.359171541,7.274316547,273.3456286,0.027949962,-78.125,143.7064545
142,1,1727,1730,0.65535,0.66235,7.354679791,7.276952368,250.4793331,0.027946417,-76.171875,143.3527851
143,1,1740,1743,0.6554,0.66242,7.354118708,7.27618339,251.2178249,0.027943877,-76.171875,143.4559387
144,1,1752,1755,0.65551,0.66226,7.352884626,7.277941293,241.5469525,0.027944878,-76.171875,143.2201592
145,1,1764,1767,0.65543,0.66256,7.353782099,7.27464592,255.1869749,0.027940298,-73.2421875,143.6622458
146,1,1776,1779,0.65539,0.66289,7.354230917,7.271024455,268.4877269,0.027934238,-75.1953125,144.1485411
147,1,1788,1791,0.65587,0.6627,7.348848706,7.273109101,244.557964,0.027927939,-76.171875,143.8685529
148,1,1801,1804,0.65601,0.6633,7.347280378,7.266530078,261.1744513,0.027912378,-75.1953125,144.7527262
149,1,1813,1816,0.65618,0.66351,7.34537688,7.264230232,262.6830623,0.02790435,-76.171875,145.0621869
150,1,1825,1828,0.6564,0.66317,7.342914992,7.267954523,242.5935441,0.027906761,-77.1484375,144.5611553
151,1,1837,1840,0.65637,0.66319,7.343250607,7.267735341,244.3832771,0.027906983,-75.1953125,144.5906278
152,1,1849,1852,0.65625,0.6633,7.344593373,7.266530078,252.6225645,0.027907246,-74.21875,144.7527262
153,1,1862,1865,0.65645,0.66336,7.342355703,7.265872831,247.6550144,0.027901716,-74.21875,144.8411435
154,1,1874,1877,0.65681,0.66386,7.33833133,7.260400387,252.8369963,0.027883578,-74.21875,145.5779546
155,1,1886,1889,0.65688,0.6636,7.337549325,7.263245029,240.9680269,0.027887517,-76.171875,145.1948128
156,1,1898,1901,0.65664,0.66379,7.340231178,7.261166033,256.3765264,0.027888669,-76.171875,145.4748011
157,1,1910,1913,0.65658,0.6637,7.340901948,7.262150672,255.2718797,0.027891831,-76.171875,145.3421751
158,1,1922,1925,0.65679,0.66417,7.338554791,7.25701161,264.7293184,0.027877532,-75.1953125,146.0347775
159,1,1935,1938,0.65727,0.66368,7.333195492,7.262369517,229.9342945,0.027877529,-76.171875,145.3127026
160,1,1947,1950,0.65758,0.66379,7.329738436,7.261166033,222.8312102,0.027868628,-77.1484375,145.4748011
161,1,1959,1962,0.65727,0.66411,7.333195492,7.257667255,245.4379768,0.027868548,-76.171875,145.9463602
162,1,1971,1974,0.65706,0.66441,7.335539222,7.254390212,263.7550481,0.027866765,-78.125,146.3884468
163,1,1983,1986,0.65692,0.66436,7.337102541,7.254936181,266.9461089,0.027870794,-77.1484375,146.3147657
164,1,1996,1999,0.6578,0.6642,7.327287019,7.256683832,229.7580936,0.027855384,-77.1484375,146.0789861
165,1,2008,2011,0.65794,0.66427,7.325727879,7.255919131,227.28133,0.027850946,-79.1015625,146.1821397
166,1,2020,2023,0.65761,0.66459,7.329404055,7.252425407,250.6167193,0.027851294,-76.171875,146.6536988
167,1,2032,2035,0.65763,0.66501,7.329181152,7.247844996,265.0660228,0.02784212,-77.1484375,147.2726201
168,1,2044,2047,0.65796,0.66459,7.325505199,7.252425407,238.1136447,0.027843847,-77.1484375,146.6536988
169,1,2057,2060,0.65846,0.66502,7.319942595,7.247736009,235.7654275,0.027824266,-76.171875,147.2873563
170,1,2069,2072,0.65806,0.66441,7.324392002,7.254390212,228.0442413,0.027845474,-76.171875,146.3884468
171,1,2081,2084,0.65815,0.66522,7.323390414,7.24555696,254.0726235,0.027826689,-79.1015625,147.5820808
172,1,2093,2096,0.65809,0.66554,7.324058109,7.242073205,267.7803376,0.027821311,-75.1953125,148.0536398
173,1,2105,2108,0.65824,0.66475,7.3223891,7.250679806,233.8818944,0.027834562,-76.171875,146.8894783
174,1,2117,2120,0.65793,0.66576,7.325839224,7.239680066,281.4507576,0.027820142,-76.171875,148.3778367
175,1,2130,2133,0.65892,0.66481,7.314832455,7.250025422,211.7267233,0.027818879,-76.171875,146.9778957
176,1,2142,2145,0.65846,0.66519,7.319942595,7.245883734,241.9059606,0.027820728,-75.1953125,147.5378721
177,1,2154,2157,0.65838,0.66587,7.320832044,7.23848409,269.3441047,0.027808294,-78.125,148.5399352
178,1,2166,2169,0.65901,0.66575,7.313833479,7.239788811,242.4685581,0.027797419,-77.1484375,148.3631005
179,1,2178,2181,0.65924,0.66531,7.31128178,7.244576815,218.3320517,0.02780169,-78.125,147.7147067
180,1,2191,2194,0.65898,0.66494,7.31416644,7.248607996,214.2736511,0.027814899,-77.1484375,147.1694665
181,1,2203,2206,0.65885,0.66578,7.315609624,7.239462587,249.2788905,0.027800188,-77.1484375,148.4073092
182,1,2215,2218,0.65898,0.66596,7.31416644,7.237505858,251.1361022,0.027793694,-78.125,148.6725612
183,1,2227,2230,0.65956,0.6658,7.307734552,7.23924512,224.5837817,0.027784731,-77.1484375,148.4367816
184,1,2239,2242,0.65905,0.66634,7.313389577,7.233378457,262.3781391,0.027784327,-76.171875,149.2325376
185,1,2252,2255,0.65889,0.66681,7.315165507,7.228280021,285.1179145,0.027777981,-75.1953125,149.92514
186,1,2264,2267,0.65943,0.66621,7.309175198,7.234789932,244.0694947,0.027778973,-76.171875,149.0409667
187,1,2276,2279,0.65933,0.6666,7.310283774,7.230557157,261.7649653,0.027773006,-77.1484375,149.6156793
188,1,2288,2291,0.6598,0.66602,7.305076388,7.23685385,223.9416948,0.027775087,-77.1484375,148.7609785
189,1,2300,2303,0.65946,0.66609,7.308842691,7.236093322,238.6537958,0.027780828,-72.265625,148.864132
190,1,2312,2315,0.65967,0.66653,7.306515987,7.231316521,247.0535436,0.02776726,-79.1015625,149.5125258
191,1,2325,2328,0.65999,0.66641,7.30297338,7.23261866,231.2431812,0.027762981,-75.1953125,149.3356911
192,1,2337,2340,0.66002,0.66687,7.302641437,7.227629674,246.8217838,0.027752818,-75.1953125,150.0135573
193,1,2349,2352,0.66034,0.66652,7.299102585,7.231425015,222.6761604,0.027753308,-74.21875,149.4977896
194,1,2361,2364,0.65968,0.66695,7.306405228,7.226762727,261.9031676,0.027758351,-77.1484375,150.1314471
195,1,2373,2376,0.65962,0.66702,7.307069829,7.226004319,266.5881637,0.027758172,-76.171875,150.2346006
196,1,2386,2389,0.66011,0.66688,7.301645788,7.227521295,243.9577298,0.027750709,-78.125,150.0282935
197,1,2398,2401,0.66054,0.66683,7.296892544,7.228063226,226.7265918,0.027742666,-77.1484375,149.9546124
198,1,2410,2413,0.66087,0.66643,7.293248901,7.232401604,200.4037453,0.027743992,-77.1484375,149.3651636
199,1,2422,2425,0.66025,0.66712,7.30009754,7.224921155,247.6319456,0.027742786,-79.1015625,150.3819629
200,1,2434,2437,0.66078,0.66674,7.294242261,7.229038907,214.856327,0.027739467,-75.1953125,149.8219864
201,1,2447,2450,0.66043,0.66682,7.298107901,7.228171622,230.3101584,0.027745194,-78.125,149.9398762
202,1,2459,2462,0.66083,0.66744,7.29369036,7.221457211,238.4221702,0.027723932,-76.171875,150.853522
203,1,2471,2474,0.66055,0.66703,7.296782077,7.225895988,233.6118822,0.027738315,-72.265625,150.2493369
204,1,2483,2486,0.66053,0.66738,7.297003014,7.222106447,247.0115295,0.027731499,-76.171875,150.7651046
205,1,2495,2498,0.66089,0.66705,7.293028191,7.225679336,222.1362256,0.027730731,-75.1953125,150.2788093
206,1,2507,2510,0.66085,0.66747,7.293469624,7.221132637,238.7918404,0.02772289,-75.1953125,150.8977306
207,1,2520,2523,0.66117,0.66736,7.289939654,7.222322886,223.3171904,0.027718421,-76.171875,150.7356322
208,1,2532,2535,0.66087,0.66743,7.293248901,7.221565409,236.624107,0.027723295,-77.1484375,150.8387857
209,1,2544,2547,0.66076,0.66677,7.294463044,7.228713651,216.6603715,0.027739267,-77.1484375,149.8661951
210,1,2556,2559,0.66077,0.66757,7.294352651,7.220050932,245.2880274,0.027722511,-77.1484375,151.0450928
211,1,2568,2571,0.66113,0.66756,7.290380713,7.220159088,232.003233,0.027715131,-78.125,151.0303566
212,1,2581,2584,0.661,0.6672,7.291814525,7.224054857,223.6223827,0.027725311,-77.1484375,150.4998526
213,1,2593,2596,0.66122,0.66807,7.289388405,7.214647269,247.2682442,0.027702708,-76.171875,151.7819039
214,1,2605,2608,0.66098,0.66786,7.292035161,7.216915822,248.2670349,0.027712096,-78.125,151.4724433
215,1,2617,2620,0.66125,0.66799,7.289057695,7.215511311,243.2885672,0.027703727,-77.1484375,151.6640141
216,1,2629,2632,0.66132,0.66787,7.288286156,7.216807763,236.4217282,0.027704729,-75.1953125,151.4871795
217,1,2642,2645,0.66115,0.66813,7.290160177,7.213999373,251.9587743,0.027702945,-77.1484375,151.8703212
218,1,2654,2657,0.66103,0.66812,7.291483595,7.214107347,255.9042165,0.027705679,-79.1015625,151.855585
219,1,2666,2669,0.66125,0.66816,7.289057695,7.213675468,249.4564994,0.02770022,-77.1484375,151.9145299
220,1,2678,2681,0.66164,0.6676,7.284761201,7.219726484,215.1347166,0.027703571,-77.1484375,151.0893015
221,1,2690,2693,0.66221,0.6674,7.278490812,7.221890022,187.3935256,0.027695727,-77.1484375,150.7945771
222,1,2702,2705,0.66157,0.66769,7.285531993,7.218753315,220.9132276,0.027703185,-78.125,151.2219275
223,1,2715,2718,0.66126,0.66806,7.288947465,7.214755263,245.4690013,0.027702072,-77.1484375,151.7671677
224,1,2727,2730,0.66148,0.6685,7.286523252,7.210006583,253.5360332,0.027688372,-77.1484375,152.4155615
225,1,2739,2742,0.66078,0.66854,7.294242261,7.209575195,280.1212327,0.027702291,-77.1484375,152.4745063
226,1,2751,2754,0.66159,0.66828,7.28531175,7.212380141,241.5983059,0.027690592,-79.1015625,152.0913646
227,1,2763,2766,0.66238,0.66787,7.276622786,7.216807763,198.3205798,0.027682452,-74.21875,151.4871795
228,1,2776,2779,0.66163,0.66879,7.284871304,7.206880188,258.6775727,0.027679245,-76.171875,152.8429119
229,1,2788,2791,0.66189,0.66854,7.282009701,7.209575195,240.2549768,0.027678927,-77.1484375,152.4745063
230,1,2800,2803,0.66197,0.66835,7.28112966,7.211624749,230.4816629,0.027681161,-77.1484375,152.1945181
231,1,2812,2815,0.66226,0.66858,7.277941293,7.209143859,228.4034703,0.027670333,-77.1484375,152.5334512
232,1,2824,2827,0.66197,0.66864,7.28112966,7.20849695,241.0101165,0.027675187,-76.171875,152.6218686
233,1,2837,2840,0.66158,0.66946,7.28542187,7.199667495,284.8207799,0.027666521,-77.1484375,153.8302387
0,2,0,3,0.58389,0.59978,8.254790116,8.03609557,510.6764536,0.031115592,-61.5234375,51.14824639
1,2,12,15,0.59169,0.60664,8.145970696,7.945221879,486.4291503,0.030734178,-57.6171875,61.25729443
2,2,24,27,0.59672,0.61101,8.077304935,7.888396918,468.6092388,0.030494491,-58.59375,67.69702328
3,2,37,40,0.60135,0.61438,8.015114993,7.845127447,430.1314784,0.030293063,-66.40625,72.66312997
4,2,49,52,0.60451,0.61695,7.973216987,7.812447364,412.5951788,0.030150619,-65.4296875,76.45033893
5,2,61,64,0.60728,0.61973,7.936848572,7.777402096,414.8034001,0.030014219,-65.4296875,80.54700855
6,2,73,76,0.61,0.62187,7.901458034,7.750638238,397.0496717,0.029895504,-67.3828125,83.70055998
