Date,29/07/2020,,,,,,,,,,
Time,11-24-52,,,,,,,,,,
,,,,,,,,,,,
eLiquidID,60:40:00,,,,,,,,,,
InLet,,,,,,,,,,,
DriveVoltage,3.7,,,,,,,,,,
PulseDuration,3820,,,,,,,,,,
PulsePeriod,12000,,,,,,,,,,
Name,,,,,,,,,,,
,,,,,,,,,,,
Pulse Count,Puff Count,Pulse Start (ms),Pulse End (ms),Resistance Start (Ω),Resistance End (Ω),Power Start (W),Power End (W),dRdt per J (Ω/(sec J)),Energy in pulse (J),Pressure differential (Pa),Temperature (C)
17,1,206,209,0.61459,0.6237,7.842446836,7.727897067,306.3280771,0.029739357,-53.7109375,86.39728854
18,1,218,221,0.6151,0.6244,7.835944401,7.719233506,313.0218103,0.02971039,-46.875,87.42882405
19,1,230,233,0.6165,0.62518,7.81814988,7.709602676,292.6696959,0.029658007,-42.96875,88.57824934
20,1,243,246,0.61676,0.62662,7.814854078,7.691885674,332.9070938,0.029617873,-43.9453125,90.70026525
21,1,255,258,0.61785,0.62737,7.801067251,7.68269028,321.9046271,0.029573977,-49.8046875,91.80548187
22,1,267,270,0.6193,0.62756,7.782802198,7.680364269,279.6715239,0.029534648,-51.7578125,92.08547009
23,1,279,282,0.61888,0.62915,7.78808396,7.660954305,348.0451831,0.029507663,-47.8515625,94.42852933
24,1,291,294,0.62046,0.62887,7.768251621,7.664365292,285.3139805,0.029476298,-43.9453125,94.01591512
25,1,303,306,0.6204,0.62934,7.769002903,7.658641435,303.3922853,0.029466801,-45.8984375,94.70851754
26,1,316,319,0.62128,0.62956,7.757998649,7.65596512,281.2435918,0.029440671,-47.8515625,95.03271441
27,1,328,331,0.62149,0.63002,7.75537724,7.650375228,289.8896757,0.029424987,-50.78125,95.71058061
28,1,340,343,0.6215,0.63014,7.755252455,7.648918337,293.6581443,0.029421966,-50.78125,95.88741527
29,1,352,355,0.62213,0.63015,7.747399098,7.648796955,272.726644,0.029406734,-41.9921875,95.90215149
30,1,364,367,0.6219,0.63096,7.750264353,7.63897775,308.2319107,0.029393452,-44.921875,97.09578544
31,1,376,379,0.62211,0.63108,7.747648167,7.637525196,305.2507091,0.029385681,-46.875,97.2726201
32,1,388,391,0.62292,0.63108,7.737573687,7.637525196,277.8682167,0.029366439,-50.78125,97.2726201
33,1,401,404,0.6234,0.63117,7.731615978,7.636436144,264.7090727,0.02935298,-50.78125,97.40524609
34,1,413,416,0.62337,0.63177,7.731988066,7.629183723,286.3001482,0.029339838,-44.921875,98.28941939
35,1,425,428,0.62398,0.6319,7.72442931,7.627614181,270.1006456,0.029322403,-41.9921875,98.48099027
36,1,437,440,0.62446,0.63201,7.718491818,7.626286611,257.6042137,0.029308527,-49.8046875,98.64308871
37,1,449,452,0.62405,0.63297,7.723562857,7.61472013,304.4771747,0.029296121,-50.78125,100.057766
38,1,461,464,0.62448,0.63274,7.718244621,7.617488069,281.9954819,0.029291249,-52.734375,99.71883289
39,1,473,476,0.62481,0.63331,7.714168149,7.610632077,290.3960714,0.029270368,-46.875,100.5587975
40,1,486,489,0.62492,0.63352,7.712810281,7.608109296,293.8869158,0.029262956,-42.96875,100.8682582
41,1,498,501,0.62554,0.63404,7.705165778,7.6018696,290.7330956,0.029236438,-45.8984375,101.6345417
42,1,510,513,0.62561,0.63418,7.704303641,7.60019143,293.1760227,0.029231586,-54.6875,101.8408488
43,1,522,525,0.6253,0.63479,7.708123142,7.592888043,324.7227472,0.029224931,-52.734375,102.7397583
44,1,534,537,0.62595,0.63463,7.700118861,7.594802327,297.1249451,0.029213299,-46.875,102.5039788
45,1,546,549,0.62664,0.63462,7.691640178,7.594922002,273.3126273,0.029197334,-40.0390625,102.4892426
46,1,558,561,0.62696,0.63466,7.687714369,7.594443325,263.7987183,0.029188921,-44.921875,102.5481874
47,1,571,574,0.62706,0.63522,7.686488376,7.587748183,279.7030996,0.029173792,-49.8046875,103.3734159
48,1,583,586,0.62775,0.63471,7.678039667,7.593845065,238.60703,0.0291693,-55.6640625,102.6218686
49,1,595,598,0.62693,0.63569,7.688082244,7.582138151,300.3484767,0.029166121,-46.875,104.0660183
50,1,607,610,0.62741,0.63591,7.682200476,7.579515027,291.5964315,0.029149877,-42.96875,104.3902151
51,1,619,622,0.62719,0.63621,7.684895169,7.575940964,309.4531026,0.029148197,-42.96875,104.8323018
52,1,631,634,0.6277,0.63617,7.678651268,7.576417311,290.6938734,0.029137181,-45.8984375,104.7733569
53,1,644,647,0.628,0.63651,7.674983122,7.572370271,292.214476,0.029122445,-55.6640625,105.2743884
54,1,656,659,0.62847,0.63683,7.669243402,7.568565239,287.2436224,0.029104215,-52.734375,105.7459475
55,1,668,671,0.62827,0.63655,7.671684787,7.571894432,284.3871818,0.029115236,-43.9453125,105.3333333
56,1,680,683,0.62872,0.6371,7.666193856,7.565357716,288.049089,0.029092264,-41.015625,106.1438255
57,1,692,695,0.62912,0.63741,7.661319623,7.561678356,285.1155956,0.029075926,-49.8046875,106.6006484
58,1,704,707,0.62886,0.63715,7.664487169,7.564764029,284.9985255,0.02908787,-61.5234375,106.2175066
59,1,716,719,0.62885,0.63827,7.66460905,7.55148981,324.1262572,0.029062749,-53.7109375,107.8679635
60,1,729,732,0.62966,0.63772,7.654749231,7.558002573,277.3919763,0.029056356,-44.921875,107.0574713
61,1,741,744,0.62947,0.63838,7.65705975,7.550188604,306.7564465,0.029045844,-40.0390625,108.0300619
62,1,753,756,0.62976,0.63824,7.653533729,7.551844762,291.9881658,0.029042273,-44.921875,107.8237548
63,1,765,768,0.63029,0.63884,7.647098004,7.544752052,294.6606091,0.029016434,-58.59375,108.7079281
64,1,777,780,0.63075,0.63849,7.641521048,7.548887846,266.7707005,0.029013681,-55.6640625,108.1921603
65,1,789,792,0.63063,0.63926,7.642975122,7.539795077,297.5955342,0.028999091,-45.8984375,109.3268494
66,1,801,804,0.63103,0.63959,7.63813036,7.535904878,295.3515873,0.028982407,-40.0390625,109.8131447
67,1,814,817,0.63052,0.64008,7.644308509,7.530135922,329.8463825,0.028983189,-43.9453125,110.5352196
68,1,826,829,0.63105,0.6392,7.637888283,7.540502817,281.1243747,0.028990727,-55.6640625,109.2384321
69,1,838,841,0.63129,0.63938,7.634984557,7.538379995,279.1471911,0.028981126,-55.6640625,109.5036841
70,1,850,853,0.63141,0.6398,7.633533522,7.533431386,289.6209086,0.028968903,-50.78125,110.1226054
71,1,862,865,0.63174,0.63982,7.629546017,7.5331959,278.9974607,0.028960837,-39.0625,110.1520778
72,1,874,877,0.63186,0.64009,7.628097048,7.53001828,284.263606,0.028952,-47.8515625,110.5499558
73,1,886,889,0.63199,0.64047,7.626527953,7.525550613,293.0152821,0.02894047,-56.640625,111.1099322
74,1,899,902,0.63189,0.64028,7.627734892,7.527783784,289.8396453,0.028947041,-58.59375,110.829944
75,1,911,914,0.6325,0.64065,7.620378499,7.523436199,281.7662387,0.028924686,-49.8046875,111.3751842
76,1,923,926,0.63196,0.64095,7.626889994,7.519914815,310.7458201,0.028930397,-41.9921875,111.8172709
77,1,935,938,0.63309,0.64005,7.613276787,7.530488869,240.6256898,0.028924592,-42.96875,110.4910109
78,1,947,950,0.63322,0.64104,7.611713782,7.518859043,270.5939084,0.028899394,-51.7578125,111.9498968
79,1,959,962,0.63248,0.64115,7.620619468,7.517569057,299.855363,0.02891394,-59.5703125,112.1119953
80,1,971,974,0.63318,0.64119,7.612194638,7.517100081,277.1918556,0.028896953,-56.640625,112.1709402
81,1,984,987,0.63309,0.64197,7.613276787,7.507966729,307.4624554,0.028881575,-46.875,113.3203655
82,1,996,999,0.63323,0.64178,7.611593577,7.510189474,296.0259233,0.028882606,-38.0859375,113.0403772
83,1,1008,1011,0.63374,0.64099,7.605468175,7.519445547,250.9641766,0.028888585,-46.875,111.8762157
84,1,1020,1023,0.63352,0.64159,7.608109296,7.512413537,279.4302113,0.028880199,-57.6171875,112.760389
85,1,1032,1035,0.63388,0.64139,7.603788416,7.514756078,260.0737905,0.02887642,-57.6171875,112.4656646
86,1,1044,1047,0.634,0.64167,7.602349213,7.511476929,265.6975652,0.028867408,-44.921875,112.8782788
87,1,1057,1060,0.63413,0.64224,7.600790691,7.504810353,281.0926415,0.028851698,-41.015625,113.7182434
88,1,1069,1072,0.63422,0.64221,7.599712089,7.50516093,276.9467885,0.028850307,-46.875,113.6740348
89,1,1081,1084,0.63416,0.6421,7.600431123,7.506446661,275.1771824,0.028854137,-51.7578125,113.5119363
90,1,1093,1096,0.63408,0.64213,7.601390047,7.506095963,278.9782286,0.028855298,-54.6875,113.556145
91,1,1105,1108,0.63447,0.64246,7.596717577,7.502240452,277.0552819,0.02883901,-48.828125,114.0424403
92,1,1118,1121,0.63423,0.64283,7.599592263,7.497922314,298.2356982,0.028836253,-41.015625,114.5876805
93,1,1130,1133,0.63475,0.64247,7.593366524,7.50212368,267.7544593,0.028832386,-45.8984375,114.0571765
94,1,1142,1145,0.63447,0.64264,7.596717577,7.500139115,283.3362599,0.028834996,-56.640625,114.3076923
95,1,1154,1157,0.63445,0.64278,7.596957051,7.498505555,288.9117517,0.028832334,-56.640625,114.5139994
96,1,1166,1169,0.63533,0.64235,7.586434453,7.503525182,243.5654408,0.028821823,-47.8515625,113.8803419
97,1,1178,1181,0.63569,0.6429,7.582138151,7.497105928,250.3354339,0.028801356,-41.9921875,114.6908341
98,1,1191,1194,0.63551,0.64318,7.584285693,7.493842161,266.3266186,0.028799224,-50.78125,115.1034483
99,1,1203,1206,0.63556,0.64326,7.583689032,7.492910178,267.3954223,0.028796304,-55.6640625,115.221338
100,1,1215,1218,0.63617,0.64313,7.576417311,7.494424768,241.79001,0.028785308,-56.640625,115.0297672
101,1,1227,1230,0.63579,0.64351,7.580945597,7.489999224,268.1905391,0.028785505,-49.8046875,115.5897436
102,1,1239,1242,0.63646,0.64379,7.572965152,7.486741641,254.8320753,0.02876404,-42.96875,116.0023578
103,1,1252,1255,0.63579,0.64432,7.580945597,7.480583252,296.5149575,0.02876752,-43.9453125,116.7833775
104,1,1264,1267,0.63635,0.64372,7.574274222,7.487555771,256.1865819,0.028768095,-50.78125,115.8992042
105,1,1276,1279,0.63625,0.64433,7.575464677,7.480467153,280.97673,0.02875683,-56.640625,116.7981138
106,1,1288,1291,0.63582,0.64409,7.580587904,7.483254516,287.432835,0.028771939,-49.8046875,116.4444444
107,1,1300,1303,0.63679,0.64407,7.569040658,7.48348689,253.2145058,0.028750328,-41.9921875,116.414972
108,1,1312,1315,0.63595,0.6445,7.579038291,7.478494028,297.2890707,0.028759887,-42.96875,117.0486295
109,1,1325,1328,0.63658,0.64486,7.571537593,7.474319078,288.1244072,0.028737586,-49.8046875,117.5791335
110,1,1337,1340,0.63681,0.64438,7.568802941,7.479886714,263.3684976,0.028742997,-58.59375,116.8717949
111,1,1349,1352,0.63707,0.64469,7.565713973,7.476290001,265.2258836,0.028730228,-51.7578125,117.3286177
112,1,1361,1364,0.6369,0.64477,7.567733398,7.475362379,273.9076391,0.028732313,-44.921875,117.4465075
113,1,1373,1376,0.63697,0.64454,7.566901739,7.478029914,263.4342832,0.028735819,-43.9453125,117.1075744
114,1,1386,1389,0.63668,0.64457,7.570348371,7.477681867,274.513673,0.028741738,-51.7578125,117.1517831
115,1,1398,1401,0.63744,0.64498,7.561322479,7.472928464,262.5766986,0.028715419,-55.6640625,117.7559682
116,1,1410,1413,0.637,0.64534,7.56654537,7.468759725,290.4159323,0.028717433,-50.78125,118.2864721
117,1,1422,1425,0.63711,0.64541,7.565238971,7.467949677,289.0637402,0.02871339,-41.9921875,118.3896257
118,1,1434,1437,0.6377,0.64499,7.558239613,7.472812603,253.9246003,0.02870931,-43.9453125,117.7707044
119,1,1446,1449,0.63717,0.6456,7.56452658,7.46575186,293.6480906,0.028707832,-50.78125,118.6696139
120,1,1459,1462,0.63781,0.64543,7.55693608,7.467718267,265.5321516,0.02869709,-56.640625,118.4190981
121,1,1471,1474,0.63829,0.64515,7.551253194,7.470959313,239.0874869,0.028692426,-50.78125,118.0064839
122,1,1483,1486,0.63792,0.6457,7.555632996,7.464595634,271.1875118,0.028688637,-41.015625,118.8169761
123,1,1495,1498,0.63809,0.6459,7.553620024,7.462284256,272.311621,0.028680377,-41.015625,119.1117006
124,1,1507,1510,0.63838,0.64591,7.550188604,7.462168725,262.6108805,0.028673602,-49.8046875,119.1264368
125,1,1520,1523,0.63833,0.64599,7.550780006,7.461244603,267.1505882,0.028672967,-55.6640625,119.2443266
126,1,1532,1535,0.63841,0.64595,7.549833807,7.461706635,262.9739429,0.028672042,-51.7578125,119.1853817
127,1,1544,1547,0.6386,0.64584,7.547587537,7.462977519,252.5271968,0.028670179,-42.96875,119.0232832
128,1,1556,1559,0.63845,0.64581,7.549360797,7.463324199,256.6764801,0.028674228,-42.96875,118.9790746
129,1,1568,1571,0.63883,0.64573,7.544870155,7.464248836,240.6913722,0.028667417,-52.734375,118.8611848
130,1,1581,1584,0.63848,0.64575,7.549006078,7.464017655,253.5320526,0.028674875,-53.7109375,118.8906572
131,1,1593,1596,0.6388,0.64618,7.545224485,7.45905073,257.5182266,0.028658166,-51.7578125,119.5243148
132,1,1605,1608,0.63918,0.64638,7.54073876,7.456742784,251.3511016,0.02864519,-44.921875,119.8190392
133,1,1617,1620,0.63875,0.64632,7.545815109,7.457435018,264.1661475,0.028656208,-41.9921875,119.7306219
134,1,1629,1632,0.63921,0.64655,7.540384851,7.454782153,256.2780352,0.028640769,-51.7578125,120.069555
135,1,1641,1644,0.63884,0.64698,7.544752052,7.449827508,284.2213806,0.028639647,-53.7109375,120.7032125
136,1,1654,1657,0.63854,0.6468,7.548296741,7.451900744,288.3033596,0.028650377,-54.6875,120.4379605
137,1,1666,1669,0.63938,0.64673,7.538379995,7.452707314,256.6970267,0.028632977,-44.921875,120.334807
138,1,1678,1681,0.63933,0.64684,7.538969548,7.451439925,262.2968492,0.028631682,-42.96875,120.4969054
139,1,1690,1693,0.63944,0.6469,7.537672653,7.450748803,260.5850906,0.028627885,-47.8515625,120.5853227
140,1,1702,1705,0.63983,0.6464,7.533078163,7.456512068,229.4786264,0.028630117,-54.6875,119.8485116
141,1,1715,1718,0.6399,0.64704,7.532254104,7.449136685,249.5242229,0.028614456,-51.7578125,120.7916298
142,1,1727,1730,0.63965,0.64726,7.535198,7.446604766,265.9421737,0.028615243,-50.78125,121.1158267
143,1,1739,1742,0.63981,0.64756,7.533313641,7.443154921,270.9311348,0.028605055,-44.921875,121.5579134
144,1,1751,1754,0.63963,0.64738,7.535433611,7.445224445,270.8553662,0.028613057,-50.78125,121.2926614
145,1,1763,1766,0.63972,0.64784,7.534373477,7.439937949,283.9068041,0.028600935,-54.6875,121.9705276
146,1,1775,1778,0.63998,0.64678,7.531312542,7.452131174,237.609557,0.028618377,-52.734375,120.4084881
147,1,1788,1791,0.6401,0.64783,7.529900642,7.440052793,270.3495663,0.028592611,-43.9453125,121.9557913
148,1,1800,1803,0.64029,0.64749,7.527666215,7.443959599,251.7851805,0.028595805,-42.96875,121.4547598
149,1,1812,1815,0.64072,0.64766,7.522614248,7.442005683,242.8065577,0.028582424,-47.8515625,121.7052756
150,1,1824,1827,0.64017,0.64847,7.529077278,7.432709919,290.4432259,0.028577014,-52.734375,122.8989095
151,1,1836,1839,0.64033,0.64823,7.527195979,7.435461797,276.4298774,0.028578676,-51.7578125,122.5452402
152,1,1849,1852,0.64114,0.64818,7.51768631,7.436035362,246.4847183,0.028561608,-45.8984375,122.4715591
153,1,1861,1864,0.64057,0.64792,7.524375792,7.439019325,257.1720862,0.028580085,-42.96875,122.0884173
154,1,1873,1876,0.63972,0.64898,7.534373477,7.426868934,324.0484584,0.028575973,-47.8515625,123.6504568
155,1,1885,1888,0.64117,0.64865,7.517334562,7.430647346,261.9905744,0.028550645,-51.7578125,123.1641615
156,1,1897,1900,0.64063,0.64867,7.523671075,7.430418242,281.4898316,0.028562311,-52.734375,123.193634
157,1,1910,1913,0.64104,0.64843,7.518859043,7.433168424,258.7682477,0.028558372,-45.8984375,122.8399646
158,1,1922,1925,0.64118,0.64869,7.51721732,7.430189152,263.0514652,0.028549546,-41.9921875,123.2231064
159,1,1934,1937,0.64075,0.64925,7.522262038,7.423780363,297.7551957,0.028546941,-46.875,124.0483348
160,1,1946,1949,0.64124,0.64916,7.516513943,7.424809602,277.5254044,0.028537928,-53.7109375,123.9157088
161,1,1958,1961,0.6412,0.6487,7.516982846,7.430074612,262.707331,0.02854888,-53.7109375,123.2378426
162,1,1970,1973,0.64151,0.64889,7.513350378,7.427899029,258.6045009,0.028537786,-46.875,123.5178308
163,1,1983,1986,0.64145,0.64934,7.514053162,7.422751411,276.5578161,0.028529297,-43.9453125,124.1809608
164,1,1995,1998,0.64188,0.64929,7.509019444,7.423323016,259.8106199,0.028520774,-48.828125,124.1072797
165,1,2007,2010,0.6417,0.64923,7.511125761,7.424009058,263.968717,0.028526108,-52.734375,124.0188624
166,1,2019,2022,0.64219,0.64924,7.505394667,7.423894709,247.2387924,0.028514943,-50.78125,124.0335986
167,1,2031,2034,0.64215,0.64954,7.505862183,7.42046587,259.2137821,0.028509287,-47.8515625,124.4756852
168,1,2044,2047,0.64199,0.64963,7.507732832,7.419437835,267.9677274,0.028510896,-41.9921875,124.6083112
169,1,2056,2059,0.6423,0.64937,7.504109296,7.42240849,247.9862171,0.028509649,-47.8515625,124.2251695
170,1,2068,2071,0.64187,0.64961,7.509136431,7.419666263,271.4454805,0.028514013,-51.7578125,124.5788388
171,1,2080,2083,0.64267,0.64959,7.499789007,7.419894704,242.8360225,0.028496596,-53.7109375,124.5493663
172,1,2092,2095,0.64238,0.64989,7.503174758,7.416469558,263.5409457,0.028496521,-46.875,124.991453
173,1,2104,2107,0.64231,0.64929,7.503992466,7.423323016,244.8163078,0.028511173,-44.921875,124.1072797
174,1,2117,2120,0.64275,0.64909,7.498855544,7.425610317,222.4114255,0.02850573,-46.875,123.8125553
175,1,2129,2132,0.64283,0.64965,7.497922314,7.419209422,239.3677747,0.028491722,-51.7578125,124.6377837
176,1,2141,2144,0.64259,0.65052,7.500722702,7.409287033,278.4594064,0.028478119,-53.7109375,125.919835
177,1,2153,2156,0.64264,0.6506,7.500139115,7.408375962,279.5408695,0.028475264,-49.8046875,126.0377247
178,1,2165,2168,0.64308,0.64997,7.495007466,7.415556719,241.9311435,0.028479178,-43.9453125,125.1093428
179,1,2178,2181,0.64336,0.64949,7.491745525,7.421037123,215.2129592,0.028483415,-46.875,124.4020041
180,1,2190,2193,0.64268,0.65042,7.499672311,7.410426188,271.7859994,0.028478288,-51.7578125,125.7724727
181,1,2202,2205,0.64356,0.64994,7.489417305,7.415899007,224.1021972,0.028469154,-52.734375,125.0651341
182,1,2214,2217,0.64287,0.65024,7.497455786,7.412477548,258.7965122,0.028477973,-50.78125,125.5072207
183,1,2226,2229,0.64366,0.65084,7.488253738,7.405644092,252.3961388,0.028447345,-43.9453125,126.391394
184,1,2238,2241,0.64343,0.65128,7.490930483,7.400640893,275.9915351,0.028442901,-45.8984375,127.0397878
185,1,2251,2254,0.64316,0.65088,7.494075193,7.405188976,271.2808345,0.028457595,-52.734375,126.4503389
186,1,2263,2266,0.64349,0.65104,7.490232017,7.403369072,265.4079129,0.028446778,-53.7109375,126.6861185
187,1,2275,2278,0.6433,0.65095,7.492444273,7.404392658,268.8648349,0.028452959,-49.8046875,126.5534925
188,1,2287,2290,0.64344,0.65121,7.490814063,7.401436404,273.1664255,0.028444198,-43.9453125,126.9366342
189,1,2299,2302,0.6444,0.65103,7.479654564,7.40348279,233.2306762,0.028426792,-44.921875,126.6713823
190,1,2312,2315,0.64418,0.65113,7.482209011,7.40234577,244.46438,0.0284295,-50.78125,126.8187445
191,1,2324,2327,0.64384,0.65175,7.486160228,7.395304029,278.2899038,0.028423597,-52.734375,127.7323902
192,1,2336,2339,0.64402,0.65091,7.484067888,7.404847676,242.2829136,0.028437829,-56.640625,126.4945476
193,1,2348,2351,0.6446,0.6509,7.477333852,7.404961439,221.6344492,0.028425184,-42.96875,126.4798114
194,1,2360,2363,0.6447,0.65137,7.476174036,7.399618344,234.7536526,0.028412763,-43.9453125,127.1724138
195,1,2372,2375,0.64422,0.65187,7.481744437,7.393942659,269.2470994,0.028412562,-49.8046875,127.9092249
196,1,2385,2388,0.64429,0.65149,7.48093157,7.398255385,253.3494283,0.028419247,-55.6640625,127.3492485
197,1,2397,2400,0.64445,0.65126,7.479074251,7.400868165,239.6141683,0.02842069,-49.8046875,127.0103154
198,1,2409,2412,0.64504,0.65191,7.472233351,7.39348898,241.9565332,0.02839353,-45.8984375,127.9681698
199,1,2421,2424,0.64452,0.65186,7.478261964,7.394056087,258.3949539,0.028406127,-44.921875,127.8944887
200,1,2433,2436,0.64475,0.65187,7.475594263,7.393942659,250.6970265,0.028400816,-51.7578125,127.9092249
201,1,2446,2449,0.64498,0.65151,7.472928464,7.398028274,229.901023,0.028403527,-53.7109375,127.3787209
202,1,2458,2461,0.64533,0.65187,7.46887546,7.393942659,230.3791745,0.028387983,-48.828125,127.9092249
203,1,2470,2473,0.6446,0.65155,7.477333852,7.397574094,244.6229226,0.028411074,-46.875,127.4376658
204,1,2482,2485,0.64482,0.65241,7.474782731,7.38782269,267.370483,0.028387576,-46.875,128.7049808
205,1,2494,2497,0.64525,0.65237,7.469801474,7.388275673,250.8903847,0.028378927,-48.828125,128.646036
206,1,2506,2509,0.64516,0.65156,7.470843513,7.397460558,225.364327,0.028398461,-52.734375,127.452402
207,1,2519,2522,0.64482,0.65243,7.474782731,7.387596219,268.0791014,0.028387144,-52.734375,128.7344533
208,1,2531,2534,0.64523,0.65273,7.470033013,7.38420082,264.3489806,0.028371587,-46.875,129.1765399
209,1,2543,2546,0.64567,0.65253,7.464942464,7.386464072,241.8372312,0.028366186,-44.921875,128.8818155
210,1,2555,2558,0.64508,0.65264,7.471770014,7.385219111,266.4143555,0.028376849,-47.8515625,129.0439139
211,1,2567,2570,0.64565,0.65237,7.465173702,7.388275673,236.8691957,0.028370088,-52.734375,128.646036
212,1,2580,2583,0.64558,0.65239,7.465983148,7.388049174,240.0321306,0.028371202,-55.6640625,128.6755084
213,1,2592,2595,0.64568,0.65281,7.464826851,7.383295907,251.4111955,0.028359914,-39.0625,129.2944297
214,1,2604,2607,0.64541,0.65313,7.467949677,7.379678473,272.2242756,0.02835897,-43.9453125,129.7659888
215,1,2616,2619,0.64564,0.65345,7.465289327,7.376064582,275.5143002,0.028346986,-52.734375,130.2375479
216,1,2628,2631,0.64598,0.65298,7.461360105,7.381373704,246.9168762,0.028349622,-50.78125,129.5449455
217,1,2641,2644,0.64604,0.65295,7.460667143,7.381712843,243.7480411,0.028348946,-50.78125,129.5007368
218,1,2653,2656,0.64593,0.65359,7.461937673,7.374484617,270.3125542,0.028337567,-47.8515625,130.443855
219,1,2665,2668,0.64614,0.65353,7.459512491,7.375161662,260.8152972,0.028334228,-44.921875,130.3554377
220,1,2677,2680,0.64649,0.65325,7.455474023,7.378322849,238.5948147,0.028332552,-46.875,129.9428235
221,1,2689,2692,0.64565,0.6536,7.465173702,7.374371788,280.4872742,0.028343532,-53.7109375,130.4585912
222,1,2701,2704,0.6468,0.65331,7.451900744,7.377645223,229.8369061,0.028324433,-51.7578125,130.0312408
223,1,2714,2717,0.64647,0.65371,7.455704674,7.3731309,255.6219534,0.028323076,-52.734375,130.6206897
224,1,2726,2729,0.64665,0.65313,7.453629322,7.379678473,228.7197302,0.028331618,-43.9453125,129.7659888
225,1,2738,2741,0.64662,0.65339,7.453975134,7.376741917,238.9973867,0.02832667,-47.8515625,130.1491306
226,1,2750,2753,0.64709,0.6537,7.448561098,7.373243691,233.4893107,0.028309647,-52.734375,130.6059534
227,1,2762,2765,0.64706,0.65357,7.44890644,7.374710285,229.9288377,0.028313108,-51.7578125,130.4143826
228,1,2775,2778,0.64745,0.65323,7.444419493,7.378548751,204.1546579,0.028311869,-45.8984375,129.913351
229,1,2787,2790,0.6471,0.65387,7.448445991,7.371326718,239.1738853,0.028305766,-43.9453125,130.8564692
230,1,2799,2802,0.64718,0.65387,7.447525265,7.371326718,236.3622908,0.028304007,-47.8515625,130.8564692
231,1,2811,2814,0.64713,0.65384,7.448100692,7.371664935,237.0542891,0.028305752,-49.8046875,130.8122605
232,1,2823,2826,0.64723,0.65395,7.446949926,7.370424957,237.4458792,0.028301186,-48.828125,130.974359
233,1,2835,2838,0.64714,0.65453,7.4479856,7.363893788,261.2166793,0.02829069,-46.875,131.8290598
234,1,2848,2851,0.64806,0.65414,7.437412278,7.368284161,215.0014413,0.02827888,-44.921875,131.2543472
235,1,2860,2863,0.64738,0.65442,7.445224445,7.365131568,248.8707139,0.02828778,-43.9453125,131.6669614
236,1,2872,2875,0.6478,0.65442,7.440397346,7.365131568,234.0996128,0.02827856,-50.78125,131.6669614
237,1,2884,2887,0.64722,0.65503,7.447064987,7.358272752,276.1845294,0.028278195,-49.8046875,132.5658709
238,1,2896,2899,0.64688,0.65483,7.450979163,7.360520136,281.0183885,0.028289964,-49.8046875,132.2711465
239,1,2908,2911,0.64797,0.65483,7.4384453,7.360520136,242.6941972,0.028266024,-41.9921875,132.2711465
240,1,2921,2924,0.64883,0.65436,7.428585918,7.365806897,195.701709,0.02825729,-45.8984375,131.5785441
