Date,31/07/2020,,,,,,,,,,
Time,09-43-42,,,,,,,,,,
,,,,,,,,,,,
PulsePeriod,12000,,,,,,,,,,
PulseDuration,3820,,,,,,,,,,
eLiquidID,70:30:00,,,,,,,,,,
DriveVoltage,3.7,,,,,,,,,,
InLet,,,,,,,,,,,
Name,,,,,,,,,,,
,,,,,,,,,,,
Pulse Count,Puff Count,Pulse Start (ms),Pulse End (ms),Resistance Start (Ω),Resistance End (Ω),Power Start (W),Power End (W),dR/dE (mΩ/J),Energy in pulse (J),Pressure differential (Pa),Temperature (C)
49,1,596,599,0.64206,0.64875,7.506914309,7.429501967,234.501887,0.028528555,-86,123.3115237
50,1,608,611,0.64237,0.64942,7.503291562,7.421837025,247.307717,0.028506996,-90,124.2988506
51,1,620,623,0.64211,0.64985,7.506329758,7.416926061,271.546375,0.028503419,-100,124.9325081
52,1,632,635,0.64213,0.65065,7.506095963,7.407806656,299.0989748,0.028485554,-94,126.1114058
53,1,644,647,0.64283,0.65143,7.497922314,7.398936802,302.2528283,0.028453001,-90,127.2608311
54,1,656,659,0.64421,0.65091,7.481860575,7.404847676,235.6366058,0.028433613,-84,126.4945476
55,1,669,672,0.64396,0.65158,7.484765204,7.397233495,268.0774858,0.028424618,-95,127.4818744
56,1,681,684,0.64478,0.65138,7.475246442,7.399504745,232.3062308,0.028410775,-104,127.18715
57,1,693,696,0.64464,0.65236,7.476869882,7.388388928,271.9014091,0.028392644,-90,128.6312997
58,1,705,708,0.64545,0.6521,7.467486871,7.391334766,234.3170594,0.028380349,-97,128.248158
59,1,717,720,0.64602,0.6523,7.460898116,7.389068528,221.4118182,0.028363436,-101,128.5428824
60,1,729,732,0.64609,0.65293,7.460089772,7.381938954,241.2845237,0.028348275,-90,129.4712644
61,1,741,744,0.64641,0.65376,7.456396716,7.372566998,259.5034699,0.028323321,-90,130.6943708
62,1,754,757,0.64695,0.65356,7.450172967,7.374823124,233.4390487,0.028315743,-100,130.3996463
63,1,766,769,0.64717,0.65403,7.447640343,7.369523418,242.3961221,0.028300783,-88,131.0922487
64,1,778,781,0.64692,0.65504,7.450518458,7.358160419,287.0822533,0.028284577,-95,132.5806071
65,1,790,793,0.64747,0.65531,7.444189539,7.355128719,277.3581844,0.028266698,-98,132.9784851
66,1,802,805,0.64772,0.65523,7.441316311,7.35602674,265.7191334,0.028262925,-82,132.8605953
67,1,814,817,0.6478,0.65554,7.440397346,7.35254813,273.9384139,0.028254526,-92,133.3174182
68,1,827,830,0.6486,0.6548,7.431220168,7.360857362,219.4467472,0.028252868,-91,132.2269378
69,1,839,842,0.64887,0.65622,7.428127978,7.344929141,260.485525,0.028216539,-92,134.3194813
70,1,851,854,0.64857,0.65664,7.431563904,7.340231178,286.0269092,0.028214129,-100,134.9384026
71,1,863,866,0.64957,0.65634,7.42012316,7.343586252,240.0821175,0.028198685,-91,134.4963159
72,1,875,878,0.64975,0.65672,7.418067566,7.33933701,247.2802478,0.028186643,-91,135.0562924
73,1,887,890,0.64995,0.65675,7.415784908,7.339001752,241.2918266,0.028181643,-95,135.100501
74,1,899,902,0.65009,0.6575,7.414187883,7.330630268,263.1148863,0.028162603,-93,136.2057177
75,1,912,915,0.65055,0.65746,7.408945355,7.331076265,245.440688,0.028153441,-95,136.1467728
76,1,924,927,0.65078,0.65766,7.406326871,7.328846822,244.4554992,0.028144182,-94,136.4414972
77,1,936,939,0.65153,0.65783,7.397801177,7.326952862,224.0057328,0.02812428,-93,136.692013
78,1,948,951,0.65083,0.65889,7.40575788,7.315165507,286.6596868,0.028116964,-101,138.2540525
79,1,960,963,0.65207,0.65809,7.391674822,7.324058109,214.1811404,0.02810705,-95,137.0751547
80,1,972,975,0.65194,0.65816,7.393148757,7.323279143,221.2863424,0.028108377,-92,137.1783083
81,1,984,987,0.65284,0.65842,7.382956622,7.320387292,198.6939832,0.028083387,-94,137.56145
82,1,997,1000,0.65218,0.65933,7.390428104,7.310283774,254.6445049,0.02807836,-85,138.9024462
83,1,1009,1012,0.6521,0.65941,7.391334766,7.309396886,260.3424932,0.028078397,-95,139.020336
84,1,1021,1024,0.65254,0.65986,7.386350876,7.304412149,260.8755397,0.028059357,-93,139.683466
85,1,1033,1036,0.65323,0.66046,7.378548751,7.2977764,257.9215352,0.028031781,-91,140.5676393
86,1,1045,1048,0.65369,0.66041,7.373356485,7.298328918,239.8037111,0.028022919,-91,140.4939581
87,1,1057,1060,0.65437,0.65982,7.365694333,7.304854962,194.4987256,0.028020749,-90,139.6245211
88,1,1070,1073,0.65407,0.65982,7.369072731,7.304854962,205.1578328,0.028027202,-87,139.6245211
89,1,1082,1085,0.65422,0.6604,7.367383145,7.298439432,220.6219308,0.028011721,-91,140.4792219
90,1,1094,1097,0.65422,0.66038,7.367383145,7.29866047,219.9046297,0.028012143,-91,140.4497495
91,1,1106,1109,0.65429,0.66124,7.366594936,7.289167928,248.2807268,0.027992507,-89,141.7170645
92,1,1118,1121,0.65493,0.66076,7.359396273,7.294463044,208.2970742,0.027988871,-97,141.0097259
93,1,1130,1133,0.65493,0.66119,7.359396273,7.289719144,223.7327523,0.02797981,-88,141.6433834
94,1,1142,1145,0.65516,0.66224,7.356812688,7.278161091,253.2841082,0.0279528,-92,143.1906867
95,1,1155,1158,0.65571,0.66221,7.350641901,7.278490812,232.6276908,0.027941643,-96,143.146478
96,1,1167,1170,0.65599,0.66209,7.347504384,7.279809997,218.3392791,0.02793817,-87,142.9696434
97,1,1179,1182,0.65649,0.66173,7.341908332,7.283770421,187.5779951,0.027935046,-93,142.4391394
98,1,1191,1194,0.65591,0.66248,7.348400544,7.275524395,235.216646,0.027931697,-89,143.544356
99,1,1203,1206,0.65617,0.66304,7.345488823,7.269379526,246.1095477,0.027914399,-92,144.3695844
100,1,1215,1218,0.65707,0.66167,7.335427581,7.284430911,164.7332609,0.02792393,-91,142.3507221
101,1,1227,1230,0.6567,0.66263,7.339560531,7.273877429,212.4559635,0.027911667,-88,143.7653994
102,1,1240,1243,0.65689,0.66302,7.337437624,7.269598807,219.717675,0.02789944,-93,144.340112
103,1,1252,1255,0.65741,0.66273,7.331633837,7.272779866,190.7190779,0.02789443,-93,143.9127616
104,1,1264,1267,0.65671,0.66361,7.339448769,7.263135578,247.3921985,0.027890936,-91,145.2095491
105,1,1276,1279,0.6576,0.66351,7.329515512,7.264230232,212.0251299,0.027874054,-95,145.0621869
106,1,1288,1291,0.65839,0.66317,7.320720851,7.267954523,171.5452388,0.02786437,-91,144.5611553
107,1,1300,1303,0.65814,0.66398,7.323501688,7.259088227,209.6741142,0.027852747,-89,145.7547893
108,1,1313,1316,0.65895,0.6634,7.314499432,7.265434732,159.7979048,0.027847674,-91,144.9000884
109,1,1325,1328,0.65835,0.66475,7.321165643,7.250679806,229.949278,0.027832225,-92,146.8894783
110,1,1337,1340,0.65935,0.66454,7.310062032,7.252971079,186.5873315,0.027815393,-97,146.5800177
111,1,1349,1352,0.65836,0.66453,7.32105444,7.253080223,221.6506549,0.027836597,-97,146.5652815
112,1,1361,1364,0.65965,0.6642,7.306737514,7.256683832,163.5741284,0.027816135,-90,146.0789861
113,1,1373,1376,0.65909,0.66517,7.31294573,7.246101599,218.643844,0.02780778,-93,147.5083996
114,1,1385,1388,0.65962,0.66486,7.307069829,7.249480193,188.4687988,0.027803011,-96,147.0515768
115,1,1398,1401,0.65911,0.66505,7.312723826,7.247409068,213.5933557,0.027809854,-89,147.331565
116,1,1410,1413,0.65971,0.66435,7.306072973,7.255045384,166.8360432,0.027811736,-95,146.3000295
117,1,1422,1425,0.6597,0.6656,7.306183721,7.241420374,212.3377303,0.027785924,-97,148.1420572
118,1,1434,1437,0.66004,0.66559,7.302420158,7.241529171,199.7916176,0.027778943,-90,148.127321
119,1,1446,1449,0.66057,0.66526,7.296561153,7.245121307,168.8592354,0.027774613,-88,147.6410256
120,1,1458,1461,0.66064,0.66603,7.295788025,7.236745193,194.184282,0.027757138,-90,148.7757147
121,1,1470,1473,0.65994,0.66643,7.303526686,7.232401604,233.7591168,0.027763623,-92,149.3651636
122,1,1483,1486,0.66041,0.6659,7.298328918,7.238157983,197.7331641,0.02776469,-93,148.5841438
123,1,1495,1498,0.66033,0.66668,7.299213122,7.229689508,228.8271465,0.027750204,-89,149.7335691
124,1,1507,1510,0.66118,0.66647,7.289829397,7.231967532,190.7225064,0.027736632,-95,149.4241085
125,1,1519,1522,0.66103,0.66565,7.291483595,7.240876438,166.4456538,0.027756808,-92,148.2157383
126,1,1531,1534,0.66123,0.66711,7.289278165,7.225029457,212.1034025,0.027722328,-93,150.3672266
127,1,1543,1546,0.66105,0.66708,7.291262992,7.225354382,217.4795947,0.027726739,-91,150.323018
128,1,1556,1559,0.66154,0.66658,7.285862383,7.230774102,181.7737503,0.027726776,-94,149.5862069
129,1,1568,1571,0.66193,0.66668,7.281569654,7.229689508,171.3780291,0.027716505,-89,149.7335691
130,1,1580,1583,0.66221,0.66661,7.278490812,7.23044869,158.775555,0.027712074,-85,149.6304156
131,1,1592,1595,0.66206,0.66759,7.280139868,7.21983463,199.6753828,0.027694951,-92,151.0745653
132,1,1604,1607,0.66232,0.66723,7.27728198,7.223730049,177.2759462,0.027696933,-95,150.5440613
133,1,1616,1619,0.6617,0.66795,7.284100651,7.21594341,225.6718183,0.027695084,-94,151.6050693
134,1,1628,1631,0.66282,0.66701,7.271792343,7.226112653,151.3127088,0.027690999,-93,150.2198644
135,1,1641,1644,0.66248,0.66699,7.275524395,7.226329332,162.8244629,0.027698541,-90,150.190392
136,1,1653,1656,0.66233,0.66748,7.277172106,7.221024452,185.9772743,0.027691555,-93,150.9124668
137,1,1665,1668,0.66313,0.66754,7.268392926,7.22037541,159.3579572,0.027673548,-89,151.0008842
138,1,1677,1680,0.66319,0.66763,7.267735341,7.219402065,160.4600871,0.027670432,-92,151.1335102
139,1,1689,1692,0.66343,0.66825,7.265106192,7.21270393,174.305381,0.027652617,-91,152.0471559
140,1,1701,1704,0.66321,0.66841,7.267516173,7.210977395,188.0384224,0.027653923,-91,152.2829355
141,1,1713,1716,0.66323,0.66848,7.267297018,7.210222297,189.8592597,0.027652062,-92,152.386089
142,1,1726,1729,0.66384,0.66858,7.260619126,7.209143859,171.507674,0.027637247,-94,152.5334512
143,1,1738,1741,0.6635,0.66909,7.264339715,7.203648838,202.2880762,0.027633858,-84,153.2849985
144,1,1750,1753,0.66357,0.66869,7.2635734,7.207957949,185.2345966,0.027640625,-90,152.6955497
145,1,1762,1765,0.66434,0.66822,7.255154591,7.213027747,140.4055855,0.027634228,-93,152.0029472
146,1,1774,1777,0.66424,0.66875,7.25624684,7.207311254,163.2555786,0.027625396,-92,152.783967
147,1,1786,1789,0.6637,0.66991,7.262150672,7.194831247,224.8954117,0.027612835,-92,154.4933687
148,1,1799,1802,0.6639,0.66891,7.259962948,7.2055873,181.329891,0.027629201,-86,153.0197465
149,1,1811,1814,0.6645,0.66938,7.253407676,7.200527953,176.7666529,0.027607017,-90,153.712349
150,1,1823,1826,0.66422,0.66933,7.256465329,7.201065843,185.0518348,0.027613885,-95,153.6386678
151,1,1835,1838,0.66433,0.66884,7.255263801,7.206341428,163.2776242,0.027621666,-92,152.916593
152,1,1847,1850,0.66482,0.6693,7.24991637,7.201388616,162.3071232,0.027601993,-87,153.5944592
153,1,1859,1862,0.6654,0.66888,7.243596936,7.205910479,126.0935391,0.027598559,-87,152.9755379
154,1,1871,1874,0.6641,0.66981,7.257776541,7.195905407,206.8351031,0.027606533,-92,154.3460065
155,1,1884,1887,0.66578,0.66879,7.239462587,7.206880188,109.0875563,0.027592515,-84,152.8429119
156,1,1896,1899,0.66514,0.66957,7.246428422,7.198484701,160.5666789,0.027589784,-90,153.9923372
157,1,1908,1911,0.66477,0.67066,7.250461665,7.186785258,213.5981777,0.027575142,-83,155.5985853
158,1,1920,1923,0.66396,0.67006,7.259306887,7.193220608,220.9798444,0.027604328,-95,154.714412
159,1,1932,1935,0.66598,0.66919,7.237288509,7.202572365,116.3881208,0.027580134,-86,153.4323607
160,1,1944,1947,0.66536,0.67021,7.244032405,7.191610691,175.9025905,0.027572078,-95,154.9354553
161,1,1956,1959,0.66509,0.67086,7.246973193,7.184642699,209.3280774,0.027564386,-93,155.8933098
162,1,1969,1972,0.66509,0.67033,7.246973193,7.190323275,190.0255705,0.027575236,-87,155.11229
163,1,1981,1984,0.6659,0.67012,7.238157983,7.192576555,153.1054485,0.027562703,-94,154.8028294
164,1,1993,1996,0.66586,0.67118,7.238592799,7.181217261,193.1606798,0.027541837,-89,156.3648688
165,1,2005,2008,0.66659,0.67007,7.230665628,7.193113258,126.3184595,0.027549418,-88,154.7291482
166,1,2017,2020,0.66588,0.67122,7.238375384,7.18078931,193.8955257,0.027540605,-95,156.4238137
167,1,2029,2032,0.66672,0.67055,7.229255761,7.18796421,139.0861488,0.02753689,-92,155.4364869
168,1,2042,2045,0.66579,0.67082,7.239353852,7.185071108,182.5728139,0.027550652,-84,155.8343649
169,1,2054,2057,0.6661,0.67179,7.235984688,7.174696558,206.72566,0.027524401,-94,157.2637784
170,1,2066,2069,0.66727,0.67063,7.223297018,7.187106752,122.075851,0.027523871,-96,155.5543767
171,1,2078,2081,0.66706,0.67111,7.225571014,7.181966296,147.1742743,0.027518396,-91,156.2617153
172,1,2090,2093,0.66682,0.67176,7.228171622,7.175016972,179.5704762,0.02751009,-91,157.2195697
173,1,2102,2105,0.66653,0.67101,7.231316521,7.183036618,162.7232048,0.027531414,-88,156.1143531
174,1,2114,2117,0.66638,0.67198,7.232944267,7.172667938,203.527426,0.027514719,-82,157.5437666
175,1,2127,2130,0.66703,0.6712,7.225895988,7.181003279,151.5417046,0.027517178,-95,156.3943413
176,1,2139,2142,0.66722,0.67172,7.223838316,7.175444234,163.6207175,0.02750263,-89,157.1606248
177,1,2151,2154,0.66701,0.67124,7.226112653,7.180575354,153.724415,0.027516774,-88,156.4532862
178,1,2163,2166,0.66714,0.67163,7.224704561,7.17640576,163.2363955,0.027506121,-91,157.0279988
179,1,2175,2178,0.66701,0.67134,7.226112653,7.179505766,157.3702455,0.027514731,-93,156.6006484
180,1,2187,2190,0.66784,0.67133,7.217131949,7.17961271,126.9193261,0.027497782,-89,156.5859122
181,1,2199,2202,0.66653,0.67207,7.231316521,7.171707413,201.3829577,0.027509776,-86,157.6763926
182,1,2212,2215,0.66754,0.6714,7.22037541,7.178864166,140.3506343,0.027502548,-87,156.6890657
183,1,2224,2227,0.66752,0.67175,7.220591744,7.175123783,153.8415844,0.027495817,-88,157.2048335
184,1,2236,2239,0.66712,0.67147,7.224921155,7.178115777,158.1254649,0.027509801,-96,156.7922193
185,1,2248,2251,0.66719,0.67265,7.224163133,7.165523528,198.6588597,0.027484302,-96,158.5310934
186,1,2260,2263,0.66695,0.67246,7.226762727,7.167548108,200.4136764,0.027493134,-92,158.2511052
187,1,2272,2275,0.66812,0.67214,7.214107347,7.170960516,146.3122776,0.02747548,-92,157.7795461
188,1,2285,2288,0.66813,0.67177,7.213999373,7.174910164,132.4463926,0.027482817,-90,157.2343059
189,1,2297,2300,0.66811,0.67219,7.214215325,7.170427113,148.5004347,0.027474667,-90,157.8532272
190,1,2309,2312,0.6678,0.67254,7.217564242,7.166695514,172.5271536,0.027473936,-95,158.368995
191,1,2321,2324,0.66827,0.67243,7.212488068,7.167867884,151.4573407,0.02746648,-92,158.2068966
192,1,2333,2336,0.66858,0.67242,7.209143859,7.167974482,139.8382594,0.027460296,-87,158.1921603
193,1,2345,2348,0.66833,0.67221,7.211840559,7.170213774,141.2464148,0.027469724,-89,157.8826997
194,1,2357,2360,0.66819,0.67265,7.213351593,7.165523528,162.396468,0.027463651,-93,158.5310934
195,1,2370,2373,0.6681,0.67339,7.214323306,7.157649209,192.7107434,0.027450468,-91,159.6215738
196,1,2382,2385,0.66833,0.67331,7.211840559,7.158499652,181.4382822,0.02744735,-93,159.5036841
197,1,2394,2397,0.66817,0.67337,7.213567507,7.157861801,189.4392708,0.02744943,-94,159.5921014
198,1,2406,2409,0.66963,0.67335,7.197839704,7.158074405,135.6684057,0.027419796,-86,159.5626289
199,1,2418,2421,0.6686,0.67339,7.20892821,7.157649209,174.5616461,0.027440163,-88,159.6215738
200,1,2430,2433,0.66929,0.67368,7.201496214,7.154568046,160.1016322,0.027420083,-95,160.0489243
201,1,2442,2445,0.66914,0.6732,7.203110561,7.159669342,147.9974256,0.02743291,-93,159.3415856
202,1,2455,2458,0.66887,0.67361,7.206018211,7.155311532,172.8026191,0.02743014,-93,159.9457707
203,1,2467,2470,0.6689,0.67399,7.205695023,7.15127732,185.618625,0.027421817,-91,160.5057471
204,1,2479,2482,0.66902,0.67377,7.20440256,7.153612362,173.2071605,0.027423809,-93,160.1815503
205,1,2491,2494,0.66969,0.67323,7.197194823,7.159350298,129.0981309,0.027421001,-91,159.3857943
206,1,2503,2506,0.66919,0.67386,7.202572365,7.152656933,170.3230319,0.027418488,-93,160.3141762
207,1,2515,2518,0.66957,0.67392,7.198484701,7.152020122,158.7043062,0.027409464,-87,160.4025936
208,1,2528,2531,0.66839,0.67455,7.211193167,7.145340451,224.6455151,0.027420979,-92,161.3309755
209,1,2540,2543,0.66869,0.67399,7.207957949,7.15127732,193.2463016,0.027426139,-91,160.5057471
210,1,2552,2555,0.66952,0.67357,7.199022286,7.15573645,147.7153944,0.027417589,-88,159.8868258
211,1,2564,2567,0.66975,0.67257,7.196550057,7.166375843,102.7951965,0.027433188,-88,158.4132037
212,1,2576,2579,0.66868,0.67426,7.208065743,7.14841367,203.4945953,0.027420876,-95,160.9036251
213,1,2588,2591,0.66968,0.67405,7.197302295,7.150640755,159.4624475,0.027404571,-90,160.5941645
214,1,2600,2603,0.67039,0.6741,7.18967974,7.150110371,135.4558443,0.027388999,-88,160.6678456
215,1,2613,2616,0.67037,0.67375,7.189894239,7.153824714,123.3734092,0.027396503,-89,160.1520778
216,1,2625,2628,0.67046,0.67373,7.188929095,7.154037079,119.3645627,0.027395065,-87,160.1226054
217,1,2637,2640,0.66996,0.67424,7.194294288,7.148625713,156.2330192,0.027394977,-92,160.8741527
218,1,2649,2652,0.67068,0.67421,7.186570944,7.148943802,128.9223005,0.027380833,-91,160.829944
219,1,2661,2664,0.66963,0.67511,7.197839704,7.13941343,200.1157349,0.027384153,-93,162.1562039
220,1,2673,2676,0.67068,0.67394,7.186570944,7.151807877,119.0376056,0.027386304,-87,160.432066
221,1,2685,2688,0.67024,0.67398,7.191288793,7.151383425,136.5237351,0.027394504,-93,160.4910109
222,1,2698,2701,0.67105,0.67442,7.182608451,7.146717774,123.1319518,0.027369013,-94,161.1394047
223,1,2710,2713,0.67033,0.6752,7.190323275,7.13846179,177.9451788,0.027367979,-89,162.2888299
224,1,2722,2725,0.67013,0.6746,7.192469224,7.144810852,163.2327836,0.027384205,-95,161.4046566
225,1,2734,2737,0.6706,0.67481,7.187428275,7.142587396,153.8161948,0.02737033,-88,161.7141173
226,1,2746,2749,0.67099,0.67416,7.18325072,7.149474013,115.7969538,0.027375504,-89,160.7562629
227,1,2758,2761,0.67018,0.67507,7.191932616,7.139836463,178.6387577,0.027373679,-94,162.0972591
228,1,2771,2774,0.67053,0.67554,7.188178606,7.134868995,183.1339755,0.027357021,-87,162.7898615
229,1,2783,2786,0.6713,0.67423,7.179933563,7.14873174,107.0603145,0.027367751,-87,160.8594164
230,1,2795,2798,0.67085,0.67515,7.184749796,7.138990448,157.1732566,0.027358344,-92,162.2151488
231,1,2807,2810,0.67035,0.67555,7.190108751,7.134763379,190.0549662,0.027360506,-89,162.8045977
232,1,2819,2822,0.67151,0.67457,7.177688197,7.145128602,111.8560869,0.02735658,-92,161.360448
233,1,2831,2834,0.67109,0.67481,7.182180335,7.142587396,135.9633898,0.027360306,-93,161.7141173
234,1,2843,2846,0.67032,0.67562,7.190430542,7.134024157,193.7155144,0.027359708,-92,162.9077513
0,2,0,3,0.59837,0.61078,8.055031838,7.891367433,407.4513681,0.030457623,-219,67.35809019
1,2,12,15,0.60419,0.61654,7.97743988,7.817642652,409.365926,0.030168608,5,75.84615385
2,2,24,27,0.60986,0.62053,7.9032719,7.76737531,356.487346,0.029930936,-75,81.72590628
3,2,37,40,0.61374,0.62323,7.853308243,7.733724951,318.7640859,0.029771233,-112,85.70468612
4,2,49,52,0.61562,0.6267,7.829325559,7.690903783,373.773286,0.029643638,-112,90.81815503
5,2,61,64,0.61882,0.62823,7.788839082,7.67217325,318.6532334,0.029530534,-90,93.07279693
6,2,73,76,0.62031,0.63124,7.770130098,7.635589318,371.4538046,0.029424924,-83,97.50839965
7,2,85,88,0.62315,0.63236,7.734717806,7.622065597,313.9973653,0.029331456,-79,99.15885647
8,2,97,100,0.6245,0.63352,7.717997439,7.608109296,308.1352082,0.029272864,-111,100.8682582
9,2,109,112,0.62603,0.63517,7.699134867,7.588345484,313.0234809,0.029199087,-103,103.2997347
10,2,122,125,0.62738,0.63663,7.682567823,7.570942935,317.4962154,0.029134206,-92,105.4512231
11,2,134,137,0.62858,0.63687,7.667901303,7.568089879,284.87245,0.029100743,-94,105.8048924
12,2,146,149,0.62982,0.63882,7.652804612,7.544988261,310.0477763,0.029027784,-95,108.6784556
13,2,158,161,0.63084,0.64025,7.640430856,7.528136511,324.7967624,0.028971964,-99,110.7857353
14,2,170,173,0.63261,0.64064,7.619053447,7.523553635,277.6396732,0.02892238,-91,111.360448
15,2,182,185,0.63337,0.64226,7.609911112,7.504576653,307.9462787,0.028868672,-98,113.7477159
16,2,194,197,0.63439,0.64218,7.597675564,7.50551154,270.0445941,0.028847087,-91,113.6298261
17,2,207,210,0.63564,0.64298,7.582734568,7.496173133,254.8547954,0.028800714,-99,114.8087238
18,2,219,222,0.63713,0.64389,7.565001493,7.485578905,235.1581748,0.028746609,-95,116.14972
19,2,231,234,0.6377,0.64477,7.558239613,7.475362379,246.2198136,0.02871418,-99,117.4465075
20,2,243,246,0.63867,0.64587,7.5467603,7.462630871,251.15166,0.028667937,-92,119.0674919
21,2,255,258,0.63904,0.64715,7.542390775,7.447870511,283.2554562,0.028631399,-90,120.9537283
22,2,267,270,0.64086,0.64722,7.520970884,7.447064987,222.4635858,0.028588949,-97,121.0568818
