Date,30/07/2020,,,,,,,,,,
Time,13-37-11,,,,,,,,,,
,,,,,,,,,,,
eLiquidID,60:40:00,,,,,,,,,,
InLet,,,,,,,,,,,
DriveVoltage,3.7,,,,,,,,,,
PulseDuration,3820,,,,,,,,,,
PulsePeriod,12000,,,,,,,,,,
Name,,,,,,,,,,,
,,,,,,,,,,,
Pulse Count,Puff Count,Pulse Start (ms),Pulse End (ms),Resistance Start (Ω),Resistance End (Ω),Power Start (W),Power End (W),dRdt per J (Ω/(sec J)),Energy in pulse (J),Pressure differential (Pa),Temperature (C)
43,1,522,525,0.64038,0.64878,6.805308307,6.717197406,325.2286117,0.025827986,-85,128
44,1,535,538,0.64154,0.64966,6.793003294,6.708098595,314.886069,0.025787105,-87,129
45,1,547,550,0.64174,0.65014,6.790886236,6.703145989,325.91487,0.025773602,-82,130
46,1,559,562,0.64263,0.65074,6.781481309,6.696965506,315.0268986,0.025743833,-81,130
47,1,571,574,0.64317,0.65052,6.775787635,6.699230359,285.5779147,0.025737284,-83,130
48,1,583,586,0.64353,0.65132,6.771997161,6.691001863,302.9439447,0.025714328,-89,131
49,1,595,598,0.64427,0.65203,6.764218935,6.683715984,302.1153247,0.025685556,-82,132
50,1,607,610,0.64462,0.65285,6.760546265,6.675321028,320.701331,0.025662507,-81,134
51,1,620,623,0.6457,0.65271,6.749238552,6.67675282,273.3620905,0.025643644,-83,133
52,1,632,635,0.64582,0.6536,6.747984475,6.667661159,303.6229892,0.025623883,-82,135
53,1,644,647,0.64679,0.65332,6.737864428,6.670518786,254.9784051,0.025610012,-86,134
54,1,656,659,0.64658,0.65422,6.740052791,6.66134226,298.4763888,0.025596665,-83,136
55,1,668,671,0.64724,0.65486,6.733179861,6.654832076,297.9926231,0.025571103,-80,136
56,1,680,683,0.64752,0.65541,6.730268306,6.649247545,308.7473492,0.025554875,-89,137
57,1,692,695,0.64769,0.65555,6.728501804,6.647827524,307.6466753,0.025548789,-87,137
58,1,705,708,0.64787,0.65624,6.726632401,6.640837702,327.8256035,0.025531868,-80,138
59,1,717,720,0.64966,0.6555,6.708098595,6.648334605,228.9227653,0.025510787,-84,137
60,1,729,732,0.64959,0.65591,6.708821462,6.644178825,247.8020259,0.025504231,-83,138
61,1,741,744,0.64899,0.65731,6.715023858,6.630027435,326.4147021,0.025489048,-84,140
62,1,753,756,0.65073,0.65727,6.697068421,6.630430924,256.9186973,0.025455524,-84,140
63,1,765,768,0.64974,0.65792,6.707272653,6.62388031,321.2567229,0.025462502,-80,141
64,1,778,781,0.65017,0.65796,6.702836694,6.623477618,306.0511658,0.02545326,-86,141
65,1,790,793,0.65112,0.65785,6.693057091,6.624585138,264.5783802,0.025436697,-85,141
66,1,802,805,0.6511,0.65837,6.693262684,6.619352846,285.9154697,0.025427096,-78,142
67,1,814,817,0.65124,0.65855,6.691823803,6.617543593,287.558756,0.025420892,-83,142
68,1,826,829,0.65203,0.65867,6.683715984,6.616337974,261.38539,0.025403103,-84,142
69,1,838,841,0.65176,0.65891,6.6864848,6.613928053,281.4540826,0.025403789,-84,142
70,1,850,853,0.65256,0.65877,6.678287565,6.615333627,244.5766171,0.025390816,-83,142
71,1,863,866,0.65229,0.65888,6.681051884,6.614229197,259.5102547,0.025393987,-81,142
72,1,875,878,0.65214,0.65922,6.682588606,6.610817835,278.8454787,0.025390406,-80,143
73,1,887,890,0.65252,0.65995,6.678696949,6.603505316,292.8770605,0.025369006,-85,144
74,1,899,902,0.65273,0.65975,6.676548241,6.605507137,276.7186678,0.025368726,-82,144
75,1,911,914,0.6531,0.65981,6.672765784,6.604906463,264.5862121,0.025360354,-83,144
76,1,923,926,0.6531,0.65972,6.672765784,6.605807514,261.0196524,0.025362075,-80,143
77,1,935,938,0.65199,0.66027,6.684126035,6.600304926,326.3277552,0.025373263,-83,144
78,1,948,951,0.65326,0.65957,6.671131454,6.607309813,248.7991516,0.025361823,-84,143
79,1,960,963,0.65321,0.65915,6.671642096,6.611519887,234.1270586,0.025370839,-82,143
80,1,972,975,0.65251,0.65893,6.678799303,6.613727305,252.8681449,0.025388726,-83,142
81,1,984,987,0.65248,0.65849,6.679106384,6.618146568,236.6351058,0.025397753,-86,142
82,1,996,999,0.65197,0.65804,6.684331079,6.622672381,238.8223976,0.025416377,-82,141
83,1,1008,1011,0.65122,0.65776,6.692029319,6.625491567,257.1111995,0.025436465,-80,141
84,1,1021,1024,0.65075,0.65769,6.696862594,6.626196739,272.7232359,0.025447043,-74,141
85,1,1033,1036,0.65093,0.65745,6.695010728,6.628615611,256.2074677,0.025448126,-82,140
86,1,1045,1048,0.65045,0.65716,6.699951316,6.631540771,263.5180655,0.02546315,-85,140
87,1,1057,1060,0.64992,0.65743,6.705415025,6.628817263,294.875407,0.025468384,-83,140
88,1,1069,1072,0.651,0.65638,6.694290835,6.63942127,211.2505433,0.02546739,-82,139
89,1,1081,1084,0.65013,0.65729,6.703249094,6.630229173,281.1487764,0.025466943,-86,140
90,1,1093,1096,0.65053,0.65728,6.699127378,6.630330047,265.1294273,0.025459264,-82,140
91,1,1106,1109,0.65079,0.6578,6.69645098,6.625088679,275.5054717,0.025444141,-82,141
92,1,1118,1121,0.65102,0.65822,6.694085179,6.620861313,283.1129295,0.025431548,-81,141
93,1,1130,1133,0.65159,0.6585,6.688229306,6.618046064,271.8868313,0.025414986,-80,142
94,1,1142,1145,0.65227,0.65886,6.681256739,6.614429975,259.5023374,0.025394762,-84,142
95,1,1154,1157,0.65227,0.65945,6.681256739,6.608512144,282.8613753,0.025383459,-84,143
96,1,1166,1169,0.65246,0.65979,6.67931112,6.605106675,288.8870551,0.025373238,-78,144
97,1,1178,1181,0.65296,0.66077,6.67419648,6.595310522,308.1505014,0.025344758,-83,145
98,1,1191,1194,0.65357,0.66054,6.667967216,6.597607008,275.0890838,0.025337247,-77,145
99,1,1203,1206,0.65434,0.66114,6.66012063,6.591619526,268.6597671,0.025310824,-78,146
100,1,1215,1218,0.65485,0.66153,6.6549337,6.587733487,264.0995314,0.025293494,-84,146
101,1,1227,1230,0.6552,0.66172,6.651378714,6.585841947,257.8798566,0.025283091,-81,146
102,1,1239,1242,0.65613,0.66178,6.641951036,6.585244845,223.6388733,0.025263944,-84,146
103,1,1251,1254,0.65622,0.66306,6.641040098,6.5725324,271.0207124,0.025237923,-81,148
104,1,1264,1267,0.6575,0.6618,6.628111534,6.585045835,170.383871,0.025237131,-82,147
105,1,1276,1279,0.65715,0.66303,6.631641685,6.572829786,233.1432983,0.025220541,-86,148
106,1,1288,1291,0.65697,0.66402,6.633458656,6.56303023,279.7031474,0.025205294,-82,150
107,1,1300,1303,0.65676,0.66422,6.635579715,6.561054068,295.9663219,0.025205571,-84,150
108,1,1312,1315,0.65722,0.66444,6.630935354,6.558881665,286.5926576,0.025192551,-84,150
109,1,1324,1327,0.65784,0.6644,6.624685841,6.55927654,260.5100708,0.025181368,-82,150
110,1,1336,1339,0.6578,0.66512,6.625088679,6.552176048,290.8388662,0.025168576,-81,151
111,1,1349,1352,0.65847,0.66462,6.618347584,6.557105313,244.3859284,0.025165115,-85,151
112,1,1361,1364,0.65781,0.6657,6.624987965,6.546467378,313.6244208,0.02515748,-83,152
113,1,1373,1376,0.65892,0.66506,6.613827678,6.552767169,244.1527003,0.025148196,-77,151
114,1,1385,1388,0.65861,0.66534,6.616940729,6.550009519,267.6064042,0.025148875,-87,152
115,1,1397,1400,0.65854,0.6657,6.617644081,6.546467378,284.7659799,0.025143453,-82,152
116,1,1409,1412,0.65953,0.66536,6.607710541,6.549812633,231.9856086,0.025130869,-85,152
117,1,1422,1425,0.65927,0.66497,6.610316461,6.55365405,226.7016013,0.025143184,-91,151
118,1,1434,1437,0.65876,0.66577,6.615434048,6.545779073,278.8616091,0.025137917,-84,152
119,1,1446,1449,0.65984,0.66559,6.604606167,6.547549292,228.8956524,0.025120617,-83,152
120,1,1458,1461,0.65981,0.66615,6.604906463,6.542045085,252.4822363,0.025110677,-84,153
121,1,1470,1473,0.65956,0.66616,6.60740999,6.54194688,262.7883186,0.025115272,-84,153
122,1,1482,1485,0.65933,0.66602,6.609714913,6.543322022,266.297268,0.025122301,-86,153
123,1,1494,1497,0.65982,0.66647,6.604806361,6.538903977,264.8928882,0.025104487,-85,153
124,1,1507,1510,0.65957,0.66608,6.607309813,6.542732605,259.1913284,0.025116581,-84,153
125,1,1519,1522,0.65961,0.66669,6.606909133,6.536746214,282.0224804,0.025104382,-75,154
126,1,1531,1534,0.65955,0.66681,6.607510171,6.535569852,289.2052026,0.025103283,-84,154
127,1,1543,1546,0.65978,0.6653,6.605206786,6.550403327,219.6821228,0.025127215,-84,152
128,1,1555,1558,0.66,0.66491,6.603005051,6.554245437,195.3812942,0.025130348,-84,151
129,1,1567,1570,0.6591,0.66551,6.612021443,6.548336364,255.0098555,0.025136283,-84,152
130,1,1579,1582,0.65825,0.66589,6.620559565,6.544599458,303.8322585,0.025145454,-84,152
131,1,1592,1595,0.6595,0.66548,6.60801112,6.548631564,237.9702883,0.025129188,-84,152
132,1,1604,1607,0.65905,0.66555,6.612523076,6.547942804,258.5882135,0.02513649,-84,152
133,1,1616,1619,0.6597,0.66541,6.606007781,6.549320469,227.248514,0.025126677,-86,152
134,1,1628,1631,0.65935,0.66543,6.609514421,6.549123624,241.9130356,0.025132999,-82,152
135,1,1640,1643,0.65973,0.66521,6.605707385,6.551289568,218.0672351,0.025129864,-85,151
136,1,1652,1655,0.66045,0.66598,6.598506069,6.543715026,220.3043106,0.025101642,-84,153
137,1,1665,1668,0.66011,0.66667,6.601904733,6.536942315,261.4045937,0.025095198,-83,154
138,1,1677,1680,0.66054,0.66641,6.597607008,6.539492705,233.9404051,0.02509186,-84,153
139,1,1689,1692,0.66072,0.66634,6.595809622,6.540179688,223.9959479,0.02508974,-84,153
140,1,1701,1704,0.66005,0.66669,6.602504861,6.536746214,264.5843185,0.02509597,-85,154
141,1,1713,1716,0.66061,0.66699,6.596907908,6.533806104,254.3893754,0.025079664,-83,154
142,1,1725,1728,0.66077,0.66646,6.595310522,6.539002091,226.814884,0.025086537,-84,153
143,1,1737,1740,0.66043,0.66695,6.598705894,6.534197966,259.9282384,0.025083846,-83,154
144,1,1750,1753,0.66135,0.66736,6.589526474,6.530183609,239.8373774,0.025058646,-84,155
145,1,1762,1765,0.66117,0.66736,6.591320437,6.530183609,246.9867543,0.025062073,-85,155
146,1,1774,1777,0.66168,0.66703,6.586240076,6.533414289,213.5000696,0.02505854,-86,154
147,1,1786,1789,0.66125,0.6677,6.590522999,6.52685837,257.4418823,0.025054198,-84,155
148,1,1798,1801,0.66138,0.6686,6.589227575,6.518072589,288.3968983,0.025034943,-83,156
149,1,1810,1813,0.66127,0.6679,6.59032367,6.524903928,264.6697636,0.025050085,-83,155
150,1,1822,1825,0.66107,0.66828,6.592317505,6.521193711,287.8610501,0.025046806,-85,156
151,1,1835,1838,0.66235,0.6678,6.579577766,6.525881002,217.7263072,0.025031426,-82,155
152,1,1847,1850,0.66216,0.66838,6.581465708,6.52021804,248.559236,0.025024216,-84,156
153,1,1859,1862,0.66218,0.6683,6.581266926,6.520998554,244.5522484,0.025025327,-85,156
154,1,1871,1874,0.662,0.66883,6.583056395,6.515831128,272.9938878,0.025018875,-84,157
155,1,1883,1886,0.66188,0.66928,6.584249914,6.511450116,295.8486786,0.025012787,-82,157
156,1,1895,1898,0.66316,0.66819,6.571541307,6.522072065,201.1291901,0.025008802,-84,156
157,1,1908,1911,0.66253,0.6693,6.577790188,6.511255541,270.7991622,0.025000077,-84,157
158,1,1920,1923,0.66284,0.66926,6.574713858,6.511644702,256.851937,0.024994945,-84,157
159,1,1932,1935,0.66281,0.66945,6.575011441,6.509796599,265.6851961,0.024991983,-87,158
160,1,1944,1947,0.66292,0.66927,6.573920433,6.511547407,254.0686638,0.024993244,-85,157
161,1,1956,1959,0.66286,0.66963,6.574515483,6.508046732,270.9333661,0.024987694,-84,158
162,1,1968,1971,0.66283,0.66952,6.574813049,6.509115984,267.7038214,0.024990304,-83,158
163,1,1980,1983,0.66413,0.66896,6.561943194,6.514564897,193.3846401,0.02497613,-84,157
164,1,1993,1996,0.66316,0.67005,6.571541307,6.503967366,275.8844748,0.024974222,-85,158
165,1,2005,2008,0.66328,0.67041,6.57035239,6.500474834,285.5966366,0.02496528,-76,159
166,1,2017,2020,0.66309,0.67041,6.572235041,6.500474834,293.1649803,0.024968876,-84,159
167,1,2029,2032,0.6636,0.67038,6.567184047,6.500765735,271.6369652,0.024959784,-82,159
168,1,2041,2044,0.66353,0.66998,6.567876861,6.504646905,258.3252791,0.02496852,-85,158
169,1,2053,2056,0.66399,0.66986,6.563326757,6.50581216,235.1569181,0.024962055,-84,158
170,1,2065,2068,0.6644,0.66873,6.55927654,6.516805487,173.3711751,0.024975317,-84,157
171,1,2078,2081,0.66392,0.66997,6.564018757,6.504743994,242.374839,0.024961337,-84,158
172,1,2090,2093,0.66402,0.66984,6.56303023,6.506006409,233.1557025,0.02496186,-85,158
173,1,2102,2105,0.6627,0.66895,6.576102812,6.514662282,249.9663912,0.025003361,-84,157
174,1,2114,2117,0.66213,0.66851,6.581763903,6.518950103,254.9719149,0.025022364,-83,156
175,1,2126,2129,0.66219,0.66858,6.58116754,6.518267572,255.3964892,0.025019921,-84,156
176,1,2138,2141,0.66226,0.66852,6.580471919,6.51885259,250.202742,0.02501971,-85,156
177,1,2151,2154,0.662,0.66872,6.583056395,6.516902939,268.5752312,0.025020922,-85,157
178,1,2163,2166,0.6623,0.66911,6.580074488,6.513104472,272.3131668,0.025007972,-84,157
179,1,2175,2178,0.66268,0.66839,6.576301282,6.520120489,228.2706565,0.025014166,-89,156
180,1,2187,2190,0.66242,0.66889,6.578882481,6.515246652,258.6987283,0.025009787,-85,157
181,1,2199,2202,0.66275,0.66897,6.575606689,6.514467515,248.7796824,0.025002042,-85,157
182,1,2211,2214,0.66308,0.66923,6.572334158,6.511936604,246.0890138,0.024990957,-76,157
183,1,2223,2226,0.66332,0.66919,6.56995618,6.512325847,234.9206677,0.024987159,-81,157
184,1,2236,2239,0.66322,0.66935,6.570946795,6.510769154,245.3366283,0.024986077,-83,157
185,1,2248,2251,0.6634,0.66909,6.569163903,6.513299158,227.7138164,0.024987504,-85,157
186,1,2260,2263,0.66334,0.66899,6.569758093,6.514272759,226.0859223,0.024990499,-84,157
187,1,2272,2275,0.66383,0.66841,6.564908686,6.519925395,183.2584001,0.024992033,-85,156
188,1,2284,2287,0.66319,0.66984,6.571244038,6.506006409,266.2391002,0.024977548,-83,158
189,1,2296,2299,0.6636,0.66968,6.567184047,6.507560825,243.4652534,0.024972763,-84,158
190,1,2308,2311,0.66374,0.66955,6.565798857,6.508824335,232.6556393,0.02497253,-84,158
191,1,2321,2324,0.66382,0.67007,6.565007582,6.503773238,250.3868841,0.024961371,-84,158
192,1,2333,2336,0.66313,0.67056,6.571838604,6.499020719,297.6125945,0.024965341,-84,159
193,1,2345,2348,0.6639,0.66957,6.564216498,6.508629917,227.0803384,0.024969137,-85,158
194,1,2357,2360,0.6637,0.66994,6.566194566,6.505035277,249.9394277,0.024966049,-84,158
195,1,2369,2372,0.66465,0.67033,6.556809348,6.501250628,227.7384232,0.024940895,-85,159
196,1,2381,2384,0.66408,0.67036,6.562437257,6.500959683,251.6924296,0.024951088,-85,159
197,1,2394,2397,0.66451,0.67063,6.558190747,6.498342355,245.4088276,0.024937978,-82,159
198,1,2406,2409,0.66483,0.67071,6.555034119,6.497567255,235.8559756,0.024930469,-85,159
199,1,2418,2421,0.66456,0.67047,6.557697324,6.49989311,236.9687465,0.024939998,-81,159
200,1,2430,2433,0.66457,0.67063,6.557598648,6.498342355,243.0138792,0.024936847,-83,159
201,1,2442,2445,0.66412,0.67065,6.562042,6.498148562,261.776285,0.024944964,-84,159
202,1,2454,2457,0.66433,0.67048,6.559967687,6.499796166,246.5508048,0.024944149,-84,159
203,1,2466,2469,0.66392,0.67114,6.564018757,6.493404257,289.4985257,0.024939678,-82,160
204,1,2479,2482,0.66425,0.67088,6.560757747,6.495920781,265.8566021,0.024938256,-84,160
205,1,2491,2494,0.6649,0.67095,6.554344012,6.495243063,242.7309959,0.024924711,-84,160
206,1,2503,2506,0.66505,0.67052,6.552865699,6.499408419,219.415737,0.024929844,-85,159
207,1,2515,2518,0.66454,0.67095,6.557894684,6.495243063,257.1045374,0.024931493,-89,160
208,1,2527,2530,0.6648,0.67069,6.555329924,6.497761012,236.2482303,0.024931404,-83,159
209,1,2539,2542,0.66508,0.67109,6.552570117,6.493888053,241.1839917,0.024918735,-84,160
210,1,2551,2554,0.66568,0.67146,6.546664063,6.490309673,232.1227358,0.02490062,-84,160
211,1,2564,2567,0.66506,0.67111,6.552767169,6.493694526,242.789144,0.024918742,-85,160
212,1,2576,2579,0.66522,0.67161,6.551191085,6.488860102,256.5595557,0.024906498,-84,161
213,1,2588,2591,0.66466,0.67138,6.556710699,6.491083043,269.6490056,0.024921286,-81,160
214,1,2600,2603,0.66565,0.67163,6.546959113,6.488666875,240.1794939,0.024898046,-85,161
215,1,2612,2615,0.66599,0.67108,6.543616771,6.49398482,204.4027383,0.024901819,-84,160
216,1,2624,2627,0.66625,0.67175,6.541063164,6.487507753,221.0204918,0.02488457,-85,161
217,1,2637,2640,0.66579,0.67179,6.545582441,6.487121471,241.0368008,0.024892464,-82,161
218,1,2649,2652,0.6655,0.67206,6.548434761,6.484515271,263.5285922,0.024892935,-84,161
219,1,2661,2664,0.66604,0.67162,6.543125538,6.488763487,224.1782418,0.024890908,-82,161
220,1,2673,2676,0.66605,0.67237,6.5430273,6.481525549,254.0509883,0.024876896,-84,162
221,1,2685,2688,0.66656,0.67164,6.538021083,6.488570266,204.1735856,0.024880789,-86,161
222,1,2697,2700,0.66639,0.67218,6.539688971,6.483357632,232.7729989,0.024874019,-84,162
223,1,2709,2712,0.66584,0.67273,6.545090913,6.478057071,276.9936921,0.024874213,-87,162
224,1,2722,2725,0.66669,0.67262,6.536746214,6.47911649,238.5329434,0.024860298,-84,162
225,1,2734,2737,0.66603,0.67262,6.543223779,6.47911649,264.9494414,0.02487267,-84,162
226,1,2746,2749,0.66756,0.67225,6.528227176,6.482682534,188.7260335,0.024850838,-88,162
227,1,2758,2761,0.66648,0.67285,6.538805866,6.476901736,256.2348999,0.024860002,-83,163
228,1,2770,2773,0.667,0.67351,6.533708146,6.470554755,262.0968977,0.024838142,-86,163
229,1,2782,2785,0.66706,0.67332,6.533120459,6.472380641,252.0077378,0.024840507,-83,163
230,1,2794,2797,0.66696,0.67312,6.534099996,6.47430374,247.9267215,0.024846051,-84,163
231,1,2807,2810,0.66635,0.67408,6.540081539,6.465083274,311.1933203,0.024839865,-85,164
232,1,2819,2822,0.66731,0.67334,6.530672901,6.472188394,242.7979497,0.024835465,-84,163
233,1,2831,2834,0.66786,0.67358,6.525294722,6.46988232,230.4519891,0.024820788,-84,164
234,1,2843,2846,0.66752,0.67305,6.528618368,6.474977094,222.6528783,0.024836867,-81,163
0,2,0,3,0.60443,0.61425,7.210071197,7.094803961,359.413221,0.027322312,-50,78
1,2,12,15,0.60862,0.6204,7.160433987,7.024473458,434.7958766,0.027093173,-77,87
2,2,24,27,0.61325,0.623,7.106373149,6.995157838,361.9970092,0.026933924,-75,90
3,2,36,39,0.61652,0.62611,7.0686812,6.960411642,357.8950161,0.026795567,-72,95
4,2,48,51,0.6187,0.62907,7.043774581,6.927660409,388.6014125,0.026685441,-72,99
5,2,61,64,0.62133,0.63005,7.013959302,6.916884903,327.7220647,0.026607912,-74,100
6,2,73,76,0.62257,0.6326,6.999989292,6.889003056,378.0914244,0.026527975,-78,104
7,2,85,88,0.62543,0.6339,6.967979364,6.874875112,320.3497502,0.026439852,-76,106
8,2,97,100,0.62745,0.63487,6.94554679,6.864371184,281.3062874,0.026376943,-78,107
9,2,109,112,0.62789,0.63717,6.940679631,6.839592783,352.5792958,0.02632032,-77,111
10,2,121,124,0.62984,0.63839,6.919191117,6.826521928,325.6607915,0.026254312,-81,113
11,2,134,137,0.63142,0.6393,6.90187725,6.816804839,300.7325648,0.026202683,-84,114
12,2,146,149,0.63279,0.64069,6.886934581,6.802015535,302.150685,0.026145895,-76,116
13,2,158,161,0.63391,0.64221,6.87476666,6.785916341,318.1063303,0.026091905,-76,118
14,2,170,173,0.63551,0.64305,6.857458314,6.77705207,289.5332409,0.026041915,-79,119
15,2,182,185,0.63615,0.64436,6.850559354,6.763274153,315.7398184,0.026002422,-86,121
16,2,194,197,0.63715,0.64527,6.839807476,6.753736162,312.7447128,0.025963668,-82,123
17,2,206,209,0.6383,0.64591,6.827484464,6.747044222,293.5124516,0.02592735,-79,123
18,2,219,222,0.63986,0.64701,6.810838829,6.735573381,276.3429489,0.025873647,-84,125
19,2,231,234,0.64059,0.64777,6.803077371,6.72767083,277.8236833,0.025843729,-83,126
20,2,243,246,0.64104,0.65001,6.798301718,6.704486598,347.8048362,0.025790326,-82,129
21,2,255,258,0.64242,0.65016,6.7836981,6.702939789,300.471923,0.025759478,-80,130
22,2,267,270,0.64309,0.65104,6.776630539,6.693879536,308.993768,0.025728674,-80,131
23,2,279,282,0.64407,0.65194,6.766319396,6.684638668,306.3290234,0.02569133,-82,132
24,2,291,294,0.64536,0.65183,6.752794306,6.685766739,252.0682492,0.025667652,-80,132
25,2,304,307,0.64588,0.65319,6.74735761,6.671846374,285.2050789,0.02563068,-83,134
26,2,316,319,0.647,0.65397,6.735677486,6.663888761,272.3382677,0.025593172,-78,135
27,2,328,331,0.64758,0.65479,6.729644729,6.655543508,282.0183806,0.02556571,-78,136
28,2,340,343,0.64808,0.65536,6.724452742,6.649754842,284.9902172,0.025544736,-77,137
29,2,352,355,0.6491,0.6563,6.713885893,6.640230586,282.2825092,0.025506362,-87,139
30,2,364,367,0.6498,0.65722,6.706653329,6.630935354,291.2682979,0.025474794,-83,140
31,2,377,380,0.65071,0.65739,6.697274259,6.629220605,262.4382656,0.025453605,-80,140
32,2,389,392,0.65157,0.65785,6.688434602,6.624585138,246.973127,0.025427868,-79,141
33,2,401,404,0.65213,0.65932,6.682691079,6.609815163,283.1970012,0.025388687,-89,143
34,2,413,416,0.65116,0.66012,6.692645945,6.601804722,352.8614754,0.025392401,-84,144
35,2,425,428,0.65239,0.65993,6.680027795,6.603705444,297.1788057,0.02537193,-78,144
36,2,437,440,0.65375,0.66016,6.666131294,6.60140471,252.9498274,0.025340994,-87,144
37,2,449,452,0.6531,0.66034,6.672765784,6.599605254,285.5990015,0.025350229,-85,144
38,2,462,465,0.65354,0.66101,6.668273301,6.592915891,294.9203656,0.025328871,-84,145
39,2,474,477,0.65355,0.66091,6.66817127,6.593913443,290.5578742,0.025330582,-85,145
40,2,486,489,0.6539,0.66117,6.664602131,6.591320437,287.1382737,0.025318812,-82,146
41,2,498,501,0.65518,0.66088,6.651581754,6.594212767,225.3011844,0.025299468,-80,145
42,2,510,513,0.65457,0.66137,6.657780426,6.589327205,268.7537177,0.025301976,-81,146
43,2,522,525,0.65449,0.66201,6.658594223,6.582956954,297.3347097,0.025291363,-82,147
